"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41003000500","Census Tract 5, Benton County, Oregon","1384","99","(X)","(X)","1321","104","95.4","2.8","1248","113","90.2","4.3","180","56","13.0","4.1","1091","115","78.8","5.2","56","44","4.0","3.2","788","111","56.9","7.0","10","15","0.7","1.1","68","57","4.9","4.1","7","11","0.5","0.8","63","40","4.6","2.8","1183","113","85.5","4.7","9","14","0.7","1.0","1174","112","84.8","4.7","914","110","66.0","5.9","54","48","3.9","3.4","1061","117","76.7","6.2","60","42","4.3","2.9","201","65","14.5","4.7","190","68","(X)","(X)","9","14","4.7","7.4","107","56","56.3","16.9","74","35","38.9","16.5","396","101","(X)","(X)","0","12","0.0","7.9","308","83","77.8","12.3","88","58","22.2","12.3","798","116","(X)","(X)","0","12","0.0","4.0","759","116","95.1","3.3","39","27","4.9","3.3"
"1400000US41003000600","Census Tract 6, Benton County, Oregon","2164","132","(X)","(X)","1939","145","89.6","5.4","1799","164","83.1","6.9","187","87","8.6","4.0","1629","180","75.3","7.9","34","37","1.6","1.7","1242","187","57.4","8.4","88","86","4.1","4.0","26","32","1.2","1.5","0","12","0.0","1.5","225","121","10.4","5.4","1709","169","79.0","7.0","0","12","0.0","1.5","1709","169","79.0","7.0","1322","193","61.1","8.3","90","62","4.2","2.8","1554","171","71.8","7.5","73","49","3.4","2.2","455","159","21.0","7.0","529","166","(X)","(X)","0","12","0.0","6.0","417","148","78.8","15.2","112","87","21.2","15.2","1163","193","(X)","(X)","0","12","0.0","2.8","913","178","78.5","9.7","250","124","21.5","9.7","472","160","(X)","(X)","0","12","0.0","6.6","379","142","80.3","16.0","93","83","19.7","16.0"
"1400000US41003000900","Census Tract 9, Benton County, Oregon","2432","121","(X)","(X)","2396","123","98.5","1.4","2305","146","94.8","3.9","210","99","8.6","4.0","2044","148","84.0","5.0","11","17","0.5","0.7","1655","207","68.1","7.6","0","17","0.0","1.3","57","61","2.3","2.5","0","17","0.0","1.3","36","35","1.5","1.4","2295","143","94.4","4.1","0","17","0.0","1.3","2295","143","94.4","4.1","1719","203","70.7","7.4","73","48","3.0","2.0","2174","156","89.4","4.9","77","60","3.2","2.5","137","101","5.6","4.1","486","160","(X)","(X)","0","17","0.0","6.5","427","161","87.9","11.2","59","53","12.1","11.2","706","189","(X)","(X)","0","17","0.0","4.5","651","170","92.2","11.6","55","86","7.8","11.6","1240","178","(X)","(X)","0","17","0.0","2.6","1217","179","98.1","2.3","23","28","1.9","2.3"
"1400000US41003001001","Census Tract 10.01, Benton County, Oregon","1727","107","(X)","(X)","1603","107","92.8","3.2","1510","122","87.4","4.6","146","63","8.5","3.6","1345","118","77.9","5.0","49","44","2.8","2.5","963","136","55.8","6.9","7","11","0.4","0.7","64","52","3.7","2.9","0","12","0.0","1.9","124","56","7.2","3.2","1570","111","90.9","3.9","5","9","0.3","0.5","1565","111","90.6","3.9","1128","113","65.3","5.8","114","70","6.6","4.1","1421","137","82.3","5.5","57","48","3.3","2.7","157","69","9.1","3.9","465","103","(X)","(X)","5","9","1.1","2.0","380","100","81.7","11.0","80","51","17.2","10.7","838","145","(X)","(X)","0","12","0.0","3.8","770","143","91.9","5.2","68","45","8.1","5.2","424","105","(X)","(X)","0","12","0.0","7.4","415","103","97.9","3.1","9","13","2.1","3.1"
"1400000US41003001002","Census Tract 10.02, Benton County, Oregon","1312","82","(X)","(X)","1247","89","95.0","4.1","1180","95","89.9","5.5","141","47","10.7","3.8","1051","108","80.1","5.7","38","38","2.9","2.8","915","104","69.7","6.7","8","12","0.6","0.9","121","66","9.2","4.9","0","12","0.0","2.4","65","54","5.0","4.1","1201","93","91.5","4.9","15","15","1.1","1.2","1186","95","90.4","5.1","914","106","69.7","6.6","90","61","6.9","4.6","1080","112","82.3","6.9","34","32","2.6","2.4","111","66","8.5","4.9","261","77","(X)","(X)","7","10","2.7","3.8","226","69","86.6","9.9","28","27","10.7","9.0","506","106","(X)","(X)","8","12","1.6","2.4","430","92","85.0","10.4","68","56","13.4","10.3","545","105","(X)","(X)","0","12","0.0","5.8","530","103","97.2","3.1","15","17","2.8","3.1"
"1400000US41003001101","Census Tract 11.01, Benton County, Oregon","1367","118","(X)","(X)","1300","115","95.1","3.7","1200","119","87.8","5.5","90","48","6.6","3.4","1162","110","85.0","5.1","29","28","2.1","2.1","931","118","68.1","7.3","30","46","2.2","3.3","40","49","2.9","3.6","0","12","0.0","2.3","67","53","4.9","3.7","1136","125","83.1","6.6","17","26","1.2","1.9","1119","127","81.9","7.2","829","124","60.6","8.4","116","62","8.5","4.4","953","124","69.7","8.1","41","33","3.0","2.4","231","96","16.9","6.6","597","115","(X)","(X)","0","12","0.0","5.3","525","105","87.9","8.4","72","55","12.1","8.4","563","119","(X)","(X)","17","26","3.0","4.4","444","105","78.9","10.9","102","56","18.1","9.2","207","83","(X)","(X)","0","12","0.0","14.5","150","68","72.5","21.0","57","52","27.5","21.0"
"1400000US41003001102","Census Tract 11.02, Benton County, Oregon","1778","167","(X)","(X)","1717","177","96.6","2.8","1717","177","96.6","2.8","96","65","5.4","3.7","1621","189","91.2","4.9","0","12","0.0","1.8","1174","172","66.0","7.6","0","12","0.0","1.8","229","108","12.9","5.9","0","12","0.0","1.8","61","49","3.4","2.8","1490","187","83.8","7.2","0","12","0.0","1.8","1490","187","83.8","7.2","1011","199","56.9","9.4","68","47","3.8","2.6","1388","190","78.1","7.7","88","85","4.9","4.7","288","131","16.2","7.2","671","165","(X)","(X)","0","12","0.0","4.7","538","147","80.2","11.9","133","90","19.8","11.9","803","165","(X)","(X)","0","12","0.0","4.0","720","160","89.7","8.8","83","74","10.3","8.8","304","99","(X)","(X)","0","12","0.0","10.1","232","86","76.3","16.1","72","56","23.7","16.1"
"1400000US41003010100","Census Tract 101, Benton County, Oregon","3427","208","(X)","(X)","3331","215","97.2","1.7","3229","218","94.2","2.8","427","137","12.5","3.9","2800","241","81.7","4.4","74","80","2.2","2.3","2217","212","64.7","5.2","0","17","0.0","0.9","205","119","6.0","3.4","0","17","0.0","0.9","96","58","2.8","1.7","3246","242","94.7","2.7","0","17","0.0","0.9","3246","242","94.7","2.7","2282","274","66.6","5.5","159","98","4.6","2.8","2919","266","85.2","5.0","221","106","6.4","3.0","181","91","5.3","2.7","252","117","(X)","(X)","0","17","0.0","12.1","227","115","90.1","11.2","25","28","9.9","11.2","1176","193","(X)","(X)","0","17","0.0","2.7","1036","192","88.1","7.2","140","88","11.9","7.2","1999","202","(X)","(X)","0","17","0.0","1.6","1983","204","99.2","1.0","16","19","0.8","1.0"
"1400000US41003010200","Census Tract 102, Benton County, Oregon","1657","131","(X)","(X)","1584","128","95.6","2.1","1553","123","93.7","2.6","266","75","16.1","4.1","1268","119","76.5","5.1","29","27","1.8","1.6","969","106","58.5","5.9","0","12","0.0","1.9","86","44","5.2","2.7","0","12","0.0","1.9","73","36","4.4","2.1","1537","134","92.8","2.8","28","23","1.7","1.4","1509","139","91.1","3.6","1099","116","66.3","5.4","79","46","4.8","2.7","1266","149","76.4","5.9","182","67","11.0","4.2","120","47","7.2","2.8","157","68","(X)","(X)","0","12","0.0","18.6","124","63","79.0","16.6","33","26","21.0","16.6","725","108","(X)","(X)","28","23","3.9","3.2","630","111","86.9","7.4","67","38","9.2","5.2","775","100","(X)","(X)","0","12","0.0","4.1","755","98","97.4","2.2","20","17","2.6","2.2"
"1400000US41003010300","Census Tract 103, Benton County, Oregon","1338","96","(X)","(X)","1292","95","96.6","2.1","1176","107","87.9","4.8","221","65","16.5","4.7","1021","101","76.3","5.0","66","48","4.9","3.6","749","108","56.0","7.2","0","12","0.0","2.4","118","55","8.8","4.1","4","7","0.3","0.5","46","28","3.4","2.1","1133","105","84.7","5.1","20","19","1.5","1.4","1113","100","83.2","5.0","786","94","58.7","6.1","92","38","6.9","2.8","921","113","68.8","6.2","94","53","7.0","4.0","205","72","15.3","5.1","148","52","(X)","(X)","3","5","2.0","3.3","77","39","52.0","18.1","68","37","45.9","18.8","605","110","(X)","(X)","9","14","1.5","2.2","538","101","88.9","6.5","58","40","9.6","6.1","585","102","(X)","(X)","8","13","1.4","2.2","498","96","85.1","8.1","79","54","13.5","8.5"
"1400000US41003010400","Census Tract 104, Benton County, Oregon","1491","109","(X)","(X)","1357","116","91.0","4.4","1168","115","78.3","6.0","214","69","14.4","4.5","979","108","65.7","6.1","120","62","8.0","4.0","795","115","53.3","7.3","27","31","1.8","2.1","74","46","5.0","3.0","8","13","0.5","0.9","134","67","9.0","4.4","1219","130","81.8","5.6","14","15","0.9","1.0","1205","131","80.8","5.8","879","107","59.0","6.0","164","75","11.0","4.8","863","111","57.9","6.7","159","57","10.7","3.7","272","84","18.2","5.6","154","68","(X)","(X)","0","12","0.0","18.9","71","44","46.1","25.6","83","60","53.9","25.6","715","103","(X)","(X)","9","14","1.3","1.9","528","109","73.8","8.4","178","58","24.9","8.2","622","88","(X)","(X)","5","6","0.8","1.0","606","90","97.4","2.6","11","14","1.8","2.3"
"1400000US41003010600","Census Tract 106, Benton County, Oregon","1713","204","(X)","(X)","1713","204","100.0","1.9","1686","205","98.4","1.8","139","83","8.1","4.9","1528","227","89.2","6.0","27","31","1.6","1.8","1056","183","61.6","8.6","0","17","0.0","1.9","127","113","7.4","6.5","0","17","0.0","1.9","0","17","0.0","1.9","1392","211","81.3","6.3","12","19","0.7","1.1","1380","211","80.6","6.3","1133","194","66.1","8.8","95","70","5.5","4.1","1258","213","73.4","7.5","105","62","6.1","3.6","321","107","18.7","6.3","768","155","(X)","(X)","12","19","1.6","2.5","548","137","71.4","11.0","208","94","27.1","10.8","592","152","(X)","(X)","0","17","0.0","5.3","538","141","90.9","8.2","54","50","9.1","8.2","353","177","(X)","(X)","0","17","0.0","8.8","294","165","83.3","14.9","59","54","16.7","14.9"
"1400000US41003010702","Census Tract 107.02, Benton County, Oregon","1090","99","(X)","(X)","1057","99","97.0","1.9","1026","104","94.1","3.2","41","23","3.8","2.1","996","97","91.4","2.5","18","25","1.7","2.4","776","101","71.2","6.8","6","9","0.6","0.9","69","54","6.3","4.8","0","12","0.0","2.9","33","21","3.0","1.9","962","104","88.3","5.0","12","14","1.1","1.3","950","104","87.2","5.1","777","103","71.3","6.1","64","34","5.9","3.2","866","110","79.4","6.1","31","27","2.8","2.5","128","56","11.7","5.0","530","103","(X)","(X)","7","10","1.3","2.0","427","102","80.6","10.0","96","54","18.1","9.8","343","93","(X)","(X)","0","12","0.0","9.0","311","87","90.7","6.7","32","24","9.3","6.7","217","50","(X)","(X)","5","8","2.3","3.9","212","50","97.7","3.9","0","12","0.0","13.9"
"1400000US41003010800","Census Tract 108, Benton County, Oregon","1341","132","(X)","(X)","1181","140","88.1","7.0","1059","133","79.0","7.6","157","61","11.7","4.6","997","133","74.3","6.9","56","64","4.2","4.7","741","120","55.3","7.7","0","12","0.0","2.4","82","50","6.1","3.8","0","12","0.0","2.4","160","97","11.9","7.0","1135","140","84.6","7.5","11","16","0.8","1.2","1124","140","83.8","7.5","860","150","64.1","9.0","116","70","8.7","5.0","928","129","69.2","8.2","82","55","6.1","4.1","206","105","15.4","7.5","349","128","(X)","(X)","0","12","0.0","8.9","207","116","59.3","24.6","142","95","40.7","24.6","543","119","(X)","(X)","11","16","2.0","2.9","489","109","90.1","7.1","43","37","7.9","6.3","449","107","(X)","(X)","0","12","0.0","7.0","428","106","95.3","5.5","21","25","4.7","5.5"
"1400000US41003010900","Census Tract 109, Benton County, Oregon","2097","105","(X)","(X)","2005","103","95.6","2.6","1937","107","92.4","3.4","149","66","7.1","3.1","1753","112","83.6","4.0","20","21","1.0","1.0","1452","142","69.2","5.9","0","17","0.0","1.5","104","57","5.0","2.7","0","17","0.0","1.5","92","56","4.4","2.6","1967","110","93.8","3.3","19","20","0.9","1.0","1948","105","92.9","3.3","1406","137","67.0","5.9","91","84","4.3","4.0","1817","129","86.6","5.0","23","24","1.1","1.1","130","71","6.2","3.3","215","95","(X)","(X)","10","15","4.7","7.0","183","96","85.1","13.6","22","21","10.2","11.1","695","130","(X)","(X)","9","14","1.3","1.9","615","123","88.5","8.2","71","58","10.2","8.2","1187","103","(X)","(X)","0","17","0.0","2.7","1150","110","96.9","3.3","37","39","3.1","3.3"
"1400000US41005020100","Census Tract 201, Clackamas County, Oregon","1700","94","(X)","(X)","1655","101","97.4","1.9","1593","106","93.7","3.3","64","36","3.8","2.1","1554","96","91.4","2.7","19","20","1.1","1.2","1312","118","77.2","5.1","0","12","0.0","1.9","64","40","3.8","2.3","0","12","0.0","1.9","45","32","2.6","1.9","1557","102","91.6","3.5","23","22","1.4","1.3","1534","101","90.2","3.6","1245","114","73.2","5.7","76","55","4.5","3.3","1399","115","82.3","5.3","68","58","4.0","3.3","143","60","8.4","3.5","60","55","(X)","(X)","0","12","0.0","38.3","42","50","70.0","29.5","18","15","30.0","29.5","542","91","(X)","(X)","7","11","1.3","2.1","431","95","79.5","9.6","104","54","19.2","9.9","1098","104","(X)","(X)","16","19","1.5","1.7","1061","106","96.6","2.7","21","23","1.9","2.1"
"1400000US41005020200","Census Tract 202, Clackamas County, Oregon","2846","135","(X)","(X)","2719","132","95.5","2.2","2612","146","91.8","3.8","179","90","6.3","3.2","2416","178","84.9","4.6","93","86","3.3","3.0","1831","206","64.3","6.7","0","17","0.0","1.1","261","130","9.2","4.5","0","17","0.0","1.1","127","63","4.5","2.2","2671","135","93.9","2.9","14","23","0.5","0.8","2657","131","93.4","3.1","1983","185","69.7","6.1","185","104","6.5","3.6","2457","139","86.3","4.3","61","50","2.1","1.8","175","85","6.1","2.9","260","115","(X)","(X)","0","17","0.0","11.7","194","107","74.6","21.3","66","59","25.4","21.3","679","163","(X)","(X)","0","17","0.0","4.7","614","153","90.4","7.2","65","51","9.6","7.2","1907","160","(X)","(X)","14","23","0.7","1.2","1849","157","97.0","2.6","44","38","2.3","2.0"
"1400000US41005020302","Census Tract 203.02, Clackamas County, Oregon","1774","76","(X)","(X)","1744","78","98.3","1.4","1705","84","96.1","2.2","131","86","7.4","4.8","1571","94","88.6","4.9","10","15","0.6","0.9","1226","126","69.1","6.6","0","12","0.0","1.8","81","48","4.6","2.8","0","12","0.0","1.8","30","25","1.7","1.4","1681","74","94.8","2.6","0","12","0.0","1.8","1681","74","94.8","2.6","1192","111","67.2","5.7","82","42","4.6","2.3","1561","81","88.0","3.8","41","29","2.3","1.6","93","47","5.2","2.6","80","47","(X)","(X)","0","12","0.0","32.1","69","44","86.3","21.0","11","16","13.8","21.0","561","118","(X)","(X)","0","12","0.0","5.6","490","109","87.3","8.4","71","50","12.7","8.4","1133","109","(X)","(X)","0","12","0.0","2.8","1122","110","99.0","1.5","11","16","1.0","1.5"
"1400000US41005020303","Census Tract 203.03, Clackamas County, Oregon","2706","152","(X)","(X)","2509","180","92.7","4.4","2443","192","90.3","4.7","178","97","6.6","3.6","2207","200","81.6","6.0","17","27","0.6","1.0","1748","223","64.6","7.6","19","29","0.7","1.1","71","72","2.6","2.7","0","17","0.0","1.2","197","120","7.3","4.4","2396","201","88.5","5.5","24","38","0.9","1.4","2372","206","87.7","5.6","1827","234","67.5","7.5","85","66","3.1","2.5","2264","214","83.7","6.0","77","56","2.8","2.0","310","149","11.5","5.5","210","114","(X)","(X)","0","17","0.0","14.3","176","101","83.8","16.9","34","41","16.2","16.9","1007","214","(X)","(X)","24","38","2.4","3.8","759","206","75.4","12.9","224","136","22.2","12.5","1489","194","(X)","(X)","0","17","0.0","2.2","1437","203","96.5","3.3","52","48","3.5","3.3"
"1400000US41005020304","Census Tract 203.04, Clackamas County, Oregon","2226","84","(X)","(X)","2176","92","97.8","1.9","2069","94","92.9","3.5","11","19","0.5","0.9","2138","104","96.0","2.6","29","32","1.3","1.4","1716","152","77.1","6.4","0","17","0.0","1.4","56","51","2.5","2.3","0","17","0.0","1.4","50","43","2.2","1.9","2157","98","96.9","2.4","16","24","0.7","1.1","2141","109","96.2","2.7","1857","150","83.4","5.7","78","50","3.5","2.2","2048","119","92.0","3.7","74","48","3.3","2.2","69","53","3.1","2.4","54","47","(X)","(X)","0","17","0.0","40.4","54","47","100.0","40.4","0","17","0.0","40.4","705","153","(X)","(X)","16","24","2.3","3.5","639","152","90.6","7.3","50","44","7.1","6.2","1467","140","(X)","(X)","0","17","0.0","2.2","1448","137","98.7","2.0","19","30","1.3","2.0"
"1400000US41005020401","Census Tract 204.01, Clackamas County, Oregon","2258","87","(X)","(X)","2202","94","97.5","2.1","2125","90","94.1","2.9","167","74","7.4","3.3","1953","128","86.5","4.4","32","36","1.4","1.6","1631","128","72.2","5.7","0","17","0.0","1.4","93","60","4.1","2.7","16","25","0.7","1.1","56","48","2.5","2.1","2112","98","93.5","3.3","2","3","0.1","0.1","2110","99","93.4","3.3","1534","145","67.9","5.8","69","49","3.1","2.1","2023","104","89.6","3.9","19","25","0.8","1.1","146","76","6.5","3.3","184","85","(X)","(X)","2","3","1.1","1.8","146","76","79.3","19.9","36","39","19.6","19.8","707","138","(X)","(X)","0","17","0.0","4.5","636","132","90.0","7.6","71","56","10.0","7.6","1367","126","(X)","(X)","0","17","0.0","2.3","1328","130","97.1","2.8","39","38","2.9","2.8"
"1400000US41005020403","Census Tract 204.03, Clackamas County, Oregon","1319","55","(X)","(X)","1292","53","98.0","1.9","1265","60","95.9","3.1","137","60","10.4","4.5","1100","79","83.4","5.4","0","12","0.0","2.4","908","91","68.8","5.6","0","12","0.0","2.4","67","40","5.1","3.0","0","12","0.0","2.4","27","25","2.0","1.9","1250","64","94.8","3.5","0","12","0.0","2.4","1250","64","94.8","3.5","970","87","73.5","6.3","55","39","4.2","2.9","1189","64","90.1","4.4","40","29","3.0","2.2","69","47","5.2","3.5","90","57","(X)","(X)","0","12","0.0","29.4","56","46","62.2","37.3","34","39","37.8","37.3","239","68","(X)","(X)","0","12","0.0","12.7","211","64","88.3","10.6","28","27","11.7","10.6","990","83","(X)","(X)","0","12","0.0","3.2","983","84","99.3","1.1","7","11","0.7","1.1"
"1400000US41005020404","Census Tract 204.04, Clackamas County, Oregon","1456","66","(X)","(X)","1428","71","98.1","1.7","1376","93","94.5","3.7","86","45","5.9","3.1","1263","88","86.7","4.5","42","47","2.9","3.2","1133","105","77.8","6.0","0","12","0.0","2.2","71","53","4.9","3.6","0","12","0.0","2.2","28","24","1.9","1.7","1408","73","96.7","2.4","0","12","0.0","2.2","1408","73","96.7","2.4","1078","101","74.0","6.8","93","50","6.4","3.5","1298","90","89.1","4.2","42","30","2.9","2.0","48","35","3.3","2.4","66","47","(X)","(X)","0","12","0.0","36.3","47","46","71.2","33.1","19","20","28.8","33.1","275","76","(X)","(X)","0","12","0.0","11.1","266","76","96.7","4.9","9","14","3.3","4.9","1115","83","(X)","(X)","0","12","0.0","2.9","1095","81","98.2","2.3","20","26","1.8","2.3"
"1400000US41005020501","Census Tract 205.01, Clackamas County, Oregon","2735","124","(X)","(X)","2598","121","95.0","2.7","2549","124","93.2","2.9","241","108","8.8","3.9","2357","146","86.2","4.5","34","38","1.2","1.4","1806","192","66.0","6.7","0","17","0.0","1.2","64","57","2.3","2.1","0","17","0.0","1.2","137","76","5.0","2.7","2528","120","92.4","3.2","43","66","1.6","2.4","2485","126","90.9","3.7","2028","180","74.1","6.0","126","68","4.6","2.5","2287","154","83.6","4.7","144","78","5.3","2.8","207","90","7.6","3.2","305","141","(X)","(X)","43","66","14.1","20.3","198","110","64.9","20.9","64","52","21.0","15.0","731","175","(X)","(X)","0","17","0.0","4.3","610","168","83.4","10.5","121","81","16.6","10.5","1699","160","(X)","(X)","0","17","0.0","1.9","1677","163","98.7","2.1","22","35","1.3","2.1"
"1400000US41005020503","Census Tract 205.03, Clackamas County, Oregon","977","52","(X)","(X)","909","57","93.0","3.6","904","57","92.5","3.7","40","24","4.1","2.5","821","59","84.0","4.6","0","12","0.0","3.3","692","59","70.8","5.5","5","7","0.5","0.8","70","35","7.2","3.6","0","12","0.0","3.3","68","35","7.0","3.6","907","61","92.8","4.2","0","12","0.0","3.3","907","61","92.8","4.2","635","70","65.0","6.4","46","34","4.7","3.5","852","68","87.2","5.5","22","17","2.3","1.7","70","41","7.2","4.2","61","38","(X)","(X)","0","12","0.0","38.0","43","36","70.5","46.1","18","31","29.5","46.1","270","60","(X)","(X)","0","12","0.0","11.3","239","60","88.5","7.8","31","21","11.5","7.8","646","70","(X)","(X)","0","12","0.0","4.9","625","69","96.7","2.8","21","18","3.3","2.8"
"1400000US41005020504","Census Tract 205.04, Clackamas County, Oregon","2560","93","(X)","(X)","2539","99","99.2","1.1","2443","127","95.4","3.3","95","60","3.7","2.3","2339","129","91.4","3.8","19","31","0.7","1.2","2164","140","84.5","4.2","0","17","0.0","1.3","28","29","1.1","1.1","0","17","0.0","1.3","21","28","0.8","1.1","2434","116","95.1","2.6","12","19","0.5","0.8","2422","117","94.6","2.8","1858","186","72.6","6.8","82","58","3.2","2.3","2267","142","88.6","4.1","89","73","3.5","2.8","126","67","4.9","2.6","189","106","(X)","(X)","0","17","0.0","15.7","175","104","92.6","13.5","14","24","7.4","13.5","657","142","(X)","(X)","12","19","1.8","3.1","577","141","87.8","7.2","68","45","10.4","6.8","1714","165","(X)","(X)","0","17","0.0","1.9","1670","156","97.4","2.4","44","43","2.6","2.4"
"1400000US41005020505","Census Tract 205.05, Clackamas County, Oregon","1173","70","(X)","(X)","1056","72","90.0","4.7","1021","70","87.0","5.0","178","64","15.2","5.3","833","78","71.0","6.0","16","23","1.4","1.9","730","83","62.2","6.7","9","15","0.8","1.3","80","43","6.8","3.7","0","12","0.0","2.7","117","58","10.0","4.7","1009","71","86.0","5.2","20","24","1.7","2.0","989","76","84.3","5.7","700","101","59.7","8.5","0","12","0.0","2.7","983","77","83.8","5.8","68","37","5.8","3.2","164","65","14.0","5.2","148","60","(X)","(X)","0","12","0.0","19.6","62","46","41.9","26.4","86","51","58.1","26.4","345","86","(X)","(X)","20","24","5.8","6.7","277","82","80.3","12.5","48","35","13.9","10.0","680","102","(X)","(X)","0","12","0.0","4.7","650","100","95.6","3.9","30","27","4.4","3.9"
