"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41067032800","Census Tract 328, Washington County, Oregon","792","140","71","33","59","29","0","12","49","26","10","11","12","15","571","103","522","108","0","12","494","102","28","30","49","38","150","88","146","88","0","12","146","88","0","12","4","7"
"1400000US41067030803","Census Tract 308.03, Washington County, Oregon","4006","264","225","124","195","112","0","17","165","101","30","45","30","35","2260","278","2083","300","97","155","1770","293","216","147","177","111","1521","219","1506","217","0","17","1435","216","71","51","15","24"
"1400000US41067031003","Census Tract 310.03, Washington County, Oregon","5530","372","570","309","570","309","0","17","333","181","237","279","0","17","2791","345","2779","348","0","17","2688","363","91","93","12","18","2169","289","2151","288","0","17","2122","286","29","34","18","29"
"1400000US41067031006","Census Tract 310.06, Washington County, Oregon","4493","345","251","118","251","118","0","17","251","118","0","17","0","17","2493","345","2434","340","15","25","2230","323","189","163","59","56","1749","290","1749","290","0","17","1685","290","64","63","0","17"
"1400000US41067031706","Census Tract 317.06, Washington County, Oregon","3436","277","560","140","519","138","0","17","480","142","39","40","41","48","1929","256","1924","257","0","17","1817","252","107","89","5","10","947","201","923","209","0","17","825","200","98","86","24","38"
"1400000US41067031610","Census Tract 316.10, Washington County, Oregon","5911","372","660","238","649","235","0","17","634","230","15","25","11","20","2731","387","2631","388","0","17","2576","388","55","55","100","68","2520","473","2505","469","0","17","2470","473","35","34","15","23"
"1400000US41067032300","Census Tract 323, Washington County, Oregon","3914","251","371","160","364","160","0","17","364","160","0","17","7","12","2066","282","2033","285","107","128","1899","272","27","33","33","27","1477","182","1469","183","0","17","1459","184","10","15","8","13"
"1400000US41067032606","Census Tract 326.06, Washington County, Oregon","4142","516","525","175","491","165","0","17","321","171","170","147","34","56","2512","427","2294","445","0","17","2091","444","203","141","218","110","1105","273","942","247","0","17","942","247","0","17","163","210"
"1400000US41067032901","Census Tract 329.01, Washington County, Oregon","4167","303","1092","243","979","239","0","17","864","226","115","85","113","75","2368","308","2243","303","0","17","1885","290","358","175","125","101","707","160","707","160","0","17","680","155","27","33","0","17"
"1400000US41067030402","Census Tract 304.02, Washington County, Oregon","4186","476","233","136","233","136","23","35","164","118","46","72","0","17","1630","287","1482","286","24","38","1458","281","0","17","148","101","2323","408","2303","410","0","17","2251","413","52","47","20","33"
"1400000US41067030501","Census Tract 305.01, Washington County, Oregon","3307","246","218","175","105","68","0","17","105","68","0","17","113","158","1454","290","1321","274","0","17","1283","278","38","37","133","122","1635","248","1621","247","0","17","1609","244","12","20","14","22"
"1400000US41067030700","Census Tract 307, Washington County, Oregon","941","88","110","71","110","71","0","12","97","71","13","16","0","12","540","92","482","94","0","12","436","83","46","38","58","29","291","78","285","78","0","12","249","72","36","34","6","8"
"1400000US41067031504","Census Tract 315.04, Washington County, Oregon","4783","390","241","128","223","126","0","17","195","123","28","42","18","28","2357","350","2357","350","0","17","2328","356","29","44","0","17","2185","301","2169","300","0","17","2169","300","0","17","16","27"
"1400000US41067031612","Census Tract 316.12, Washington County, Oregon","2617","306","323","218","323","218","0","12","323","218","0","12","0","12","1148","183","1125","186","0","12","1103","191","22","24","23","26","1146","238","1146","238","0","12","1107","242","39","49","0","12"
"1400000US41067031506","Census Tract 315.06, Washington County, Oregon","2667","146","154","103","106","83","0","12","106","83","0","12","48","73","1108","154","1062","157","0","12","1042","157","20","19","46","41","1405","145","1373","139","0","12","1328","142","45","44","32","26"
"1400000US41067031609","Census Tract 316.09, Washington County, Oregon","8577","470","443","250","376","245","0","19","376","245","0","19","67","56","4082","502","3979","491","0","19","3767","513","212","140","103","94","4052","554","4052","554","0","19","3735","521","317","148","0","19"
"1400000US41067031705","Census Tract 317.05, Washington County, Oregon","3392","234","472","167","436","163","0","17","427","164","9","14","36","43","2132","231","2043","235","9","15","1871","242","163","166","89","59","788","181","694","159","0","17","694","159","0","17","94","109"
"1400000US41067030600","Census Tract 306, Washington County, Oregon","4290","348","176","90","138","67","0","17","138","67","0","17","38","61","2212","287","2006","277","13","21","1674","308","319","175","206","129","1902","300","1836","303","0","17","1772","310","64","63","66","78"
"1400000US41067031004","Census Tract 310.04, Washington County, Oregon","5500","269","336","160","321","162","0","17","270","150","51","62","15","23","2370","346","2223","330","0","17","2071","325","152","111","147","108","2794","331","2693","317","0","17","2621","311","72","74","101","78"
"1400000US41067031100","Census Tract 311, Washington County, Oregon","2098","216","350","136","280","124","0","12","233","115","47","73","70","69","1058","171","997","177","29","39","902","170","66","48","61","51","690","145","679","145","0","12","633","144","46","47","11","18"
"1400000US41067031403","Census Tract 314.03, Washington County, Oregon","3464","247","287","134","282","135","0","17","272","137","10","16","5","8","1894","299","1827","302","0","17","1666","287","161","92","67","58","1283","209","1267","208","7","12","1217","199","43","34","16","19"
"1400000US41067031507","Census Tract 315.07, Washington County, Oregon","3898","309","118","97","118","97","0","17","99","92","19","31","0","17","1172","220","1051","214","0","17","1000","218","51","47","121","93","2608","346","2556","340","0","17","2516","348","40","48","52","60"
"1400000US41067031509","Census Tract 315.09, Washington County, Oregon","3341","209","130","88","130","88","0","17","130","88","0","17","0","17","1198","213","1135","205","7","11","1101","206","27","26","63","46","2013","165","1975","157","7","11","1858","172","110","78","38","39"
"1400000US41067032902","Census Tract 329.02, Washington County, Oregon","4778","248","1082","319","1082","319","0","17","1028","323","54","83","0","17","2998","355","2917","366","0","17","2720","377","197","119","81","83","698","179","698","179","14","21","634","189","50","59","0","17"
"1400000US41067031704","Census Tract 317.04, Washington County, Oregon","6116","275","686","209","670","206","34","61","561","225","75","114","16","26","3882","401","3868","401","14","26","3787","401","67","97","14","22","1548","283","1536","282","16","27","1502","283","18","28","12","19"
"1400000US41067033000","Census Tract 330, Washington County, Oregon","4406","312","566","199","561","198","0","17","396","166","165","168","5","6","2793","327","2533","321","17","27","2084","276","432","218","260","119","1047","195","1025","198","12","19","877","189","136","99","22","26"
"1400000US41067033600","Census Tract 336, Washington County, Oregon","1769","125","155","45","133","42","0","12","104","38","29","19","22","20","1066","156","983","153","25","26","727","129","231","139","83","32","548","125","526","126","9","15","473","123","44","45","22","19"
"1400000US41051005600","Census Tract 56, Multnomah County, Oregon","2969","480","131","91","47","75","0","17","47","75","0","17","84","51","1049","316","961","319","19","31","689","221","253","251","88","68","1789","298","1756","298","0","17","1406","244","350","210","33","39"
"1400000US41051006801","Census Tract 68.01, Multnomah County, Oregon","1803","93","71","51","49","43","0","12","25","26","24","37","22","33","465","109","410","113","6","9","396","110","8","13","55","42","1267","126","1259","125","0","12","1240","120","19","30","8","12"
"1400000US41051009501","Census Tract 95.01, Multnomah County, Oregon","3357","262","515","138","410","119","9","15","347","139","54","72","105","84","2021","284","1817","271","9","17","1757","269","51","64","204","102","821","177","821","177","0","12","804","175","17","26","0","12"
"1400000US41051009400","Census Tract 94, Multnomah County, Oregon","5200","295","530","165","472","149","14","23","394","146","64","66","58","53","3267","359","2965","350","13","22","2669","348","283","145","302","145","1403","347","1388","346","0","17","1335","342","53","50","15","24"
"1400000US41061970300","Census Tract 9703, Union County, Oregon","1634","97","167","54","136","46","0","12","94","30","42","32","31","26","961","92","861","99","2","3","787","98","72","41","100","35","506","82","492","79","0","12","481","80","11","10","14","11"
"1400000US41061970700","Census Tract 9707, Union County, Oregon","1594","206","68","48","54","43","0","12","41","44","13","21","14","21","1025","156","809","162","0","12","704","155","105","77","216","77","501","164","501","164","0","12","460","168","41","42","0","12"
"1400000US41061970800","Census Tract 9708, Union County, Oregon","2470","187","193","80","165","74","6","10","151","74","8","12","28","21","1738","175","1542","177","39","37","1407","164","96","74","196","82","539","100","501","98","12","18","483","99","6","10","38","30"
"1400000US41061970600","Census Tract 9706, Union County, Oregon","2514","206","132","64","75","44","0","12","66","42","9","16","57","59","1415","148","1343","156","26","28","1238","137","79","66","72","52","967","170","936","171","0","12","894","163","42","51","31","23"
"1400000US41061970200","Census Tract 9702, Union County, Oregon","2254","170","219","84","113","54","0","12","95","48","18","23","106","68","1542","174","1379","184","0","12","1231","161","148","78","163","54","493","97","484","97","0","12","472","96","12","14","9","8"
"1400000US41061970500","Census Tract 9705, Union County, Oregon","2191","202","98","56","98","56","0","12","98","56","0","12","0","12","1659","216","1597","217","23","36","1409","243","165","118","62","41","434","101","415","99","0","12","370","96","45","46","19","22"
"1400000US41061970100","Census Tract 9701, Union County, Oregon","2300","163","166","44","96","32","4","7","81","30","11","8","70","37","1747","145","1498","153","42","28","1365","163","91","45","249","88","387","96","369","96","12","11","348","95","9","9","18","13"
"1400000US41061970400","Census Tract 9704, Union County, Oregon","2007","145","247","118","225","118","0","12","166","96","59","52","22","35","1333","147","1188","139","7","14","1112","149","69","45","145","86","427","102","420","101","9","15","411","102","0","12","7","11"
"1400000US41067031005","Census Tract 310.05, Washington County, Oregon","3755","411","917","440","917","440","0","17","882","451","35","44","0","17","1677","290","1658","288","15","24","1536","278","107","98","19","29","1161","274","1134","272","0","17","1091","274","43","60","27","31"
"1400000US41067031402","Census Tract 314.02, Washington County, Oregon","2086","206","425","198","416","198","0","12","408","199","8","15","9","14","890","187","878","186","0","12","828","180","50","41","12","18","771","152","771","152","0","12","763","151","8","14","0","12"
"1400000US41067031404","Census Tract 314.04, Washington County, Oregon","3814","201","425","174","425","174","0","17","392","169","33","51","0","17","1745","275","1683","268","12","19","1634","265","37","37","62","51","1644","231","1619","234","0","17","1600","237","19","21","25","28"
"1400000US41067032200","Census Tract 322, Washington County, Oregon","5121","274","133","59","101","62","0","17","101","62","0","17","32","35","2604","373","2474","375","13","22","2395","374","66","76","130","90","2384","284","2371","285","0","17","2356","286","15","24","13","21"
"1400000US41067031508","Census Tract 315.08, Washington County, Oregon","5981","379","170","112","170","112","0","17","170","112","0","17","0","17","1946","371","1890","380","0","17","1837","382","53","68","56","55","3865","304","3833","300","0","17","3833","300","0","17","32","50"
"1400000US41067031511","Census Tract 315.11, Washington County, Oregon","2205","140","85","54","85","54","0","12","41","38","44","50","0","12","1018","169","970","164","0","12","860","160","110","111","48","47","1102","182","1102","182","0","12","1102","182","0","12","0","12"
"1400000US41067031806","Census Tract 318.06, Washington County, Oregon","3943","202","295","140","241","112","0","17","225","106","16","25","54","77","2062","261","1890","257","9","16","1854","250","27","32","172","135","1586","253","1561","249","10","16","1551","251","0","17","25","27"
"1400000US41067033200","Census Tract 332, Washington County, Oregon","3510","421","755","238","755","238","0","17","486","204","269","218","0","17","2246","358","1957","354","36","55","1596","349","325","191","289","161","509","171","487","169","0","17","465","165","22","25","22","27"
"1400000US41067031300","Census Tract 313, Washington County, Oregon","4999","434","732","319","646","295","0","17","512","264","134","107","86","134","2571","370","2330","398","0","17","2088","399","242","161","241","173","1696","311","1592","288","0","17","1488","280","104","78","104","107"
"1400000US41067032001","Census Tract 320.01, Washington County, Oregon","3774","267","176","118","163","118","0","17","121","92","42","71","13","21","2064","215","1890","231","0","17","1860","223","30","42","174","123","1534","240","1520","238","0","17","1475","232","45","68","14","22"
"1400000US41067031904","Census Tract 319.04, Washington County, Oregon","2211","167","54","42","54","42","0","12","54","42","0","12","0","12","1184","157","1171","158","0","12","1157","161","14","22","13","19","973","121","973","121","0","12","949","121","24","25","0","12"
"1400000US41067030900","Census Tract 309, Washington County, Oregon","3431","332","613","235","539","252","0","17","435","221","104","114","74","55","1917","289","1801","277","61","72","1640","282","100","138","116","78","901","243","863","246","11","18","750","240","102","110","38","43"
"1400000US41067031512","Census Tract 315.12, Washington County, Oregon","5022","284","220","115","220","115","0","17","220","115","0","17","0","17","1973","246","1843","236","0","17","1716","241","127","104","130","69","2829","277","2829","277","0","17","2674","307","155","108","0","17"
"1400000US41049970200","Census Tract 9702, Morrow County, Oregon","2002","172","186","60","169","60","0","12","133","54","36","22","17","20","1451","148","1337","143","0","12","1217","142","120","48","114","46","365","89","353","88","0","12","333","84","20","17","12","9"
"1400000US41049970100","Census Tract 9701, Morrow County, Oregon","5039","178","1550","220","1279","204","21","23","994","206","264","84","271","124","3087","249","2778","244","57","48","2417","238","304","93","309","155","402","123","397","122","0","17","373","116","24","37","5","10"
"1400000US41007951200","Census Tract 9512, Clatsop County, Oregon","2279","127","291","76","225","70","0","12","161","59","64","43","66","40","1678","146","1596","156","11","13","1442","136","143","75","82","50","310","70","296","70","5","7","271","67","20","20","14","21"
"1400000US41007951300","Census Tract 9513, Clatsop County, Oregon","1918","170","126","58","79","40","0","12","69","38","10","14","47","42","1316","175","1228","177","7","10","1170","172","51","35","88","45","476","106","458","103","7","11","451","100","0","12","18","20"
"1400000US41007950500","Census Tract 9505, Clatsop County, Oregon","3216","205","252","112","240","109","13","20","202","108","25","24","12","20","2247","224","2132","230","0","12","2026","231","106","63","115","72","717","158","700","157","0","12","644","148","56","54","17","20"
"1400000US41007950200","Census Tract 9502, Clatsop County, Oregon","2662","162","113","63","48","35","0","12","48","35","0","12","65","50","1511","199","1407","203","0","12","1296","209","111","64","104","55","1038","185","961","186","0","12","902","187","59","47","77","69"
"1400000US41007950300","Census Tract 9503, Clatsop County, Oregon","2003","173","145","74","105","55","9","15","96","57","0","12","40","54","1289","158","1120","158","8","12","1020","159","92","63","169","74","569","146","520","147","8","13","470","143","42","41","49","46"
"1400000US41007950600","Census Tract 9506, Clatsop County, Oregon","2245","238","216","110","194","108","0","12","150","94","44","47","22","25","1606","289","1291","249","21","32","1152","254","118","82","315","196","423","115","386","110","0","12","350","109","36","29","37","34"
"1400000US41007950900","Census Tract 9509, Clatsop County, Oregon","3242","278","369","160","224","115","0","12","212","114","12","19","145","134","2315","269","2047","295","0","12","1902","299","145","104","268","155","558","185","493","171","0","12","493","171","0","12","65","61"
"1400000US41007950100","Census Tract 9501, Clatsop County, Oregon","2477","187","286","135","286","135","0","12","276","135","10","17","0","12","1362","183","1311","180","0","12","1250","175","61","46","51","35","829","149","809","146","0","12","732","145","77","43","20","22"
"1400000US41007950700","Census Tract 9507, Clatsop County, Oregon","1551","160","84","35","73","32","0","12","56","27","17","19","11","9","1005","132","911","127","0","12","849","119","62","45","94","47","462","103","452","101","0","12","449","101","3","5","10","15"
"1400000US41007950400","Census Tract 9504, Clatsop County, Oregon","2764","206","168","80","128","75","0","12","128","75","0","12","40","40","2039","218","1917","211","0","12","1747","225","170","133","122","68","557","138","516","135","0","12","507","135","9","14","41","32"
"1400000US41007951100","Census Tract 9511, Clatsop County, Oregon","3273","354","261","116","187","101","0","12","172","90","15","20","74","70","2137","328","1873","352","0","12","1657","348","216","120","264","126","875","225","875","225","0","12","832","219","43","33","0","12"
"1400000US41011000200","Census Tract 2, Coos County, Oregon","2153","238","238","94","209","93","0","12","203","94","6","12","29","24","1480","242","1328","251","0","12","1038","263","290","166","152","71","435","138","435","138","11","17","386","131","38","33","0","12"
"1400000US41011000100","Census Tract 1, Coos County, Oregon","4136","358","460","145","349","131","60","67","241","102","48","43","111","81","3082","348","2854","370","51","51","2549","388","254","185","228","95","594","167","545","163","0","17","463","153","82","84","49","44"
"1400000US41011000700","Census Tract 7, Coos County, Oregon","5236","460","597","240","489","231","0","17","366","230","123","70","108","81","3348","518","3013","506","0","17","2740","508","273","140","335","135","1291","386","1230","392","0","17","1200","386","30","32","61","41"
"1400000US41011001000","Census Tract 10, Coos County, Oregon","5531","590","549","279","425","256","0","17","425","256","0","17","124","97","3862","505","3159","491","27","42","2599","504","533","250","703","263","1120","253","1078","258","21","33","989","245","68","83","42","39"
"1400000US41011001100","Census Tract 11, Coos County, Oregon","4474","355","599","141","404","119","7","11","265","96","132","77","195","91","3267","295","2939","290","28","39","2485","314","426","164","328","107","608","137","572","138","0","17","511","123","61","58","36","31"
"1400000US41011000600","Census Tract 6, Coos County, Oregon","1888","232","142","71","133","67","0","12","133","67","0","12","9","15","1237","221","1109","215","0","12","995","213","114","79","128","61","509","133","492","132","0","12","412","121","80","87","17","19"
"1400000US41011000800","Census Tract 8, Coos County, Oregon","2395","220","247","106","168","82","0","12","168","82","0","12","79","72","1550","178","1288","206","0","12","1175","193","113","102","262","92","598","172","583","172","0","12","556","176","27","27","15","17"
"1400000US41011000300","Census Tract 3, Coos County, Oregon","2124","145","173","85","138","80","0","12","129","80","9","14","35","34","1564","163","1425","163","32","37","1315","164","78","48","139","75","387","115","313","97","0","12","306","96","7","11","74","74"
"1400000US41011000400","Census Tract 4, Coos County, Oregon","4386","217","368","136","257","124","0","17","244","121","13","20","111","83","2942","317","2733","335","0","17","2648","344","85","58","209","99","1076","200","1060","199","0","17","1013","200","47","49","16","27"
"1400000US41011000502","Census Tract 5.02, Coos County, Oregon","2343","235","275","110","194","86","0","12","150","72","44","56","81","64","1632","230","1413","225","0","12","1231","241","182","95","219","136","436","124","425","123","0","12","387","119","38","44","11","16"
"1400000US41011000900","Census Tract 9, Coos County, Oregon","5386","532","538","227","340","174","0","17","312","170","28","44","198","107","4166","405","3764","429","40","48","3150","426","574","266","402","138","682","237","665","235","0","17","594","230","71","68","17","27"
"1400000US41015950100","Census Tract 9501, Curry County, Oregon","2303","264","186","86","135","79","0","12","115","80","20","27","51","32","1495","268","1326","260","11","18","1202","252","113","50","169","64","622","157","524","146","0","12","409","131","115","66","98","86"
"1400000US41015950200","Census Tract 9502, Curry County, Oregon","4361","376","383","163","370","163","0","17","361","161","9","11","13","15","3006","315","2768","311","0","17","2530","301","238","163","238","119","972","244","893","234","0","17","824","238","69","72","79","53"
"1400000US41015950301","Census Tract 9503.01, Curry County, Oregon","3732","347","310","169","163","134","33","29","130","131","0","12","147","112","2437","306","2261","316","29","25","2193","321","39","43","176","121","985","263","967","261","0","12","931","263","36","42","18","29"
"1400000US41015950400","Census Tract 9504, Curry County, Oregon","4081","365","859","263","643","228","34","59","485","213","124","95","216","157","2346","369","2036","372","56","69","1657","371","323","147","310","148","876","338","781","329","0","12","730","330","51","46","95","105"
"1400000US41015950302","Census Tract 9503.02, Curry County, Oregon","3418","326","122","95","88","77","0","12","88","77","0","12","34","54","2415","324","2067","287","46","59","1921","284","100","78","348","158","881","253","854","253","0","12","750","233","104","113","27","35"
"1400000US41021960100","Census Tract 9601, Gilliam County, Oregon","1427","99","140","53","110","51","0","12","109","51","1","3","30","19","1008","85","850","98","22","17","731","103","97","40","158","54","279","63","242","62","9","13","211","57","22","19","37","18"
"1400000US41027950100","Census Tract 9501, Hood River County, Oregon","2592","230","387","170","257","124","3","4","155","82","99","101","130","150","1610","233","1527","237","7","11","1408","223","112","79","83","74","595","145","555","136","0","12","537","134","18","18","40","48"
"1400000US41027950200","Census Tract 9502, Hood River County, Oregon","4865","310","518","221","493","223","0","17","363","214","130","140","25","29","2421","344","2244","362","0","17","2040","380","204","142","177","116","1926","298","1885","289","0","17","1833","286","52","57","41","60"
"1400000US41027950300","Census Tract 9503, Hood River County, Oregon","4003","275","455","190","251","120","0","17","198","119","53","53","204","171","1789","282","1678","261","0","17","1560","248","118","84","111","79","1759","311","1759","311","0","17","1674","307","85","85","0","17"
"1400000US41027950400","Census Tract 9504, Hood River County, Oregon","3339","339","1130","262","907","251","11","20","811","239","85","75","223","128","1585","235","1421","217","44","36","1306","225","71","44","164","94","624","213","624","213","0","17","603","209","21","32","0","17"
"1400000US41037960200","Census Tract 9602, Lake County, Oregon","3142","202","440","115","300","82","0","17","234","70","66","47","140","85","2067","221","1667","211","0","17","1471","231","196","84","400","132","635","121","621","122","0","17","595","119","26","27","14","16"
"1400000US41051000402","Census Tract 4.02, Multnomah County, Oregon","2603","227","157","67","157","67","0","12","157","67","0","12","0","12","1388","199","1323","193","8","13","1269","195","46","46","65","50","1058","165","1058","165","0","12","1031","164","27","41","0","12"
"1400000US41037960100","Census Tract 9601, Lake County, Oregon","2179","180","262","88","217","85","2","3","154","74","61","50","45","31","1667","166","1480","180","4","5","921","159","555","157","187","63","250","70","235","69","0","12","207","61","28","28","15","9"
"1400000US41051000301","Census Tract 3.01, Multnomah County, Oregon","3405","424","152","92","109","77","0","17","109","77","0","17","43","51","1451","373","1369","373","0","17","1275","382","94","81","82","59","1802","249","1787","250","0","17","1772","251","15","24","15","21"
"1400000US41051000200","Census Tract 2, Multnomah County, Oregon","4823","315","147","118","83","77","0","17","83","77","0","17","64","102","2006","332","1707","355","0","17","1584","349","123","81","299","139","2670","292","2529","302","0","17","2433","291","96","63","141","100"
"1400000US41051001102","Census Tract 11.02, Multnomah County, Oregon","1246","120","0","12","0","12","0","12","0","12","0","12","0","12","442","99","386","90","0","12","381","89","5","7","56","55","804","98","798","98","0","12","778","100","20","16","6","9"
"1400000US41051001500","Census Tract 15, Multnomah County, Oregon","2556","185","35","27","35","27","0","12","35","27","0","12","0","12","861","157","804","163","0","12","738","156","66","64","57","38","1660","182","1660","182","0","12","1630","186","30","26","0","12"
"1400000US41051002801","Census Tract 28.01, Multnomah County, Oregon","2189","129","73","66","67","66","0","12","67","66","0","12","6","10","755","146","749","146","0","12","740","145","9","14","6","9","1361","136","1330","139","0","12","1321","138","9","14","31","25"
"1400000US41051000502","Census Tract 5.02, Multnomah County, Oregon","3953","329","597","256","405","216","0","17","405","216","0","17","192","115","2032","238","1811","239","0","17","1717","248","94","69","221","100","1324","191","1298","184","10","16","1261","182","27","33","26","28"
"1400000US41051000802","Census Tract 8.02, Multnomah County, Oregon","3877","373","370","293","325","291","0","12","309","288","16","26","45","40","1600","272","1582","275","0","12","1495","266","87","86","18","28","1907","328","1895","326","0","12","1846","329","49","51","12","19"
"1400000US41051001000","Census Tract 10, Multnomah County, Oregon","4872","373","278","128","245","115","19","32","197","118","29","32","33","39","1842","335","1792","334","28","45","1670","334","94","84","50","45","2752","354","2752","354","15","24","2584","364","153","106","0","17"
"1400000US41051001101","Census Tract 11.01, Multnomah County, Oregon","2059","172","54","28","27","20","0","12","27","20","0","12","27","20","878","142","730","147","0","12","612","152","118","56","148","67","1127","158","1118","157","0","12","1071","158","47","41","9","14"
"1400000US41051001201","Census Tract 12.01, Multnomah County, Oregon","4463","438","19","31","19","31","0","17","0","17","19","31","0","17","1620","380","1533","376","0","17","1364","359","169","116","87","77","2824","342","2781","349","0","17","2721","348","60","48","43","64"
"1400000US41051001202","Census Tract 12.02, Multnomah County, Oregon","2828","155","38","31","20","25","0","12","14","22","6","11","18","18","798","185","680","173","0","12","653","170","27","30","118","111","1992","196","1984","195","0","12","1927","200","57","59","8","13"
"1400000US41051001301","Census Tract 13.01, Multnomah County, Oregon","3094","225","57","56","38","46","0","12","29","44","9","13","19","31","913","191","841","181","0","12","778","180","63","71","72","45","2124","247","2101","244","0","12","2052","245","49","48","23","35"
"1400000US41051001400","Census Tract 14, Multnomah County, Oregon","4511","313","130","107","124","107","0","17","124","107","0","17","6","10","1488","376","1396","365","0","17","1273","352","123","83","92","80","2893","307","2893","307","0","17","2857","314","36","41","0","17"
"1400000US41051002502","Census Tract 25.02, Multnomah County, Oregon","3851","317","38","46","38","46","0","12","24","37","14","22","0","12","1027","194","943","197","0","12","828","215","115","78","84","67","2786","341","2786","341","36","56","2486","295","264","266","0","12"
"1400000US41051002701","Census Tract 27.01, Multnomah County, Oregon","2352","173","13","14","7","11","0","12","7","11","0","12","6","9","614","174","591","175","0","12","539","193","52","56","23","19","1725","141","1716","139","0","12","1676","136","40","52","9","11"
"1400000US41051003803","Census Tract 38.03, Multnomah County, Oregon","3524","348","226","119","212","118","0","12","185","116","27","30","14","15","1555","282","1377","240","0","12","1243","245","134","126","178","130","1743","210","1743","210","0","12","1645","219","98","72","0","12"
"1400000US41051004601","Census Tract 46.01, Multnomah County, Oregon","2581","181","38","34","38","34","0","12","23","26","15","16","0","12","407","104","388","103","0","12","361","104","27","28","19","31","2136","194","2123","193","0","12","2062","193","61","67","13","15"
"1400000US41051006300","Census Tract 63, Multnomah County, Oregon","3052","290","57","32","41","27","0","17","35","26","6","9","16","18","688","157","671","157","9","14","650","158","12","11","17","26","2307","211","2278","210","0","17","2119","226","159","124","29","24"
"1400000US41051006402","Census Tract 64.02, Multnomah County, Oregon","4108","342","29","33","29","33","0","17","29","33","0","17","0","17","983","243","968","242","0","17","917","229","51","80","15","24","3096","337","3096","337","0","17","3010","326","86","80","0","17"
"1400000US41051007000","Census Tract 70, Multnomah County, Oregon","5854","335","38","60","0","17","0","17","0","17","0","17","38","60","1280","250","1280","250","21","33","1204","234","55","69","0","17","4536","331","4522","332","0","17","4485","333","37","43","14","22"
"1400000US41051007201","Census Tract 72.01, Multnomah County, Oregon","2061","336","245","104","212","104","0","12","195","106","17","27","33","29","1144","267","1063","265","9","14","922","245","132","83","81","47","672","142","672","142","0","12","624","130","48","63","0","12"
"1400000US41051003802","Census Tract 38.02, Multnomah County, Oregon","2609","210","117","76","59","44","0","12","46","42","13","23","58","62","985","199","937","203","0","12","929","207","8","14","48","36","1507","202","1499","201","0","12","1409","185","90","77","8","12"
"1400000US41051003901","Census Tract 39.01, Multnomah County, Oregon","5775","494","659","333","547","305","0","17","547","305","0","17","112","106","2933","440","2697","449","0","17","2618","441","79","99","236","152","2183","322","2183","322","0","17","2090","305","93","105","0","17"
"1400000US41051005500","Census Tract 55, Multnomah County, Oregon","2121","230","137","76","107","71","0","12","107","71","0","12","30","26","740","174","634","166","0","12","553","175","81","66","106","60","1244","181","1202","171","0","12","1137","177","65","49","42","54"
"1400000US41051005800","Census Tract 58, Multnomah County, Oregon","3665","322","0","12","0","12","0","12","0","12","0","12","0","12","584","241","584","241","0","12","384","186","200","179","0","12","3081","312","3028","323","23","37","2640","288","365","244","53","50"
"1400000US41051005900","Census Tract 59, Multnomah County, Oregon","7191","491","149","89","149","89","0","17","149","89","0","17","0","17","1779","358","1722","358","66","85","1524","348","132","90","57","53","5263","444","5179","441","53","84","5003","420","123","86","84","66"
"1400000US41051006701","Census Tract 67.01, Multnomah County, Oregon","2279","155","36","47","36","47","0","12","36","47","0","12","0","12","699","162","671","159","0","12","663","159","8","13","28","22","1544","151","1524","153","0","12","1482","150","42","45","20","19"
"1400000US41051007300","Census Tract 73, Multnomah County, Oregon","344","112","32","34","7","10","0","12","0","12","7","10","25","32","253","90","192","87","0","12","137","77","55","41","61","50","59","35","59","35","0","12","44","33","15","15","0","12"
"1400000US41051008002","Census Tract 80.02, Multnomah County, Oregon","2174","294","414","185","414","185","0","12","372","186","42","45","0","12","1232","224","1136","224","0","12","1080","229","56","47","96","63","528","166","520","166","9","14","484","163","27","25","8","13"
"1400000US41051008901","Census Tract 89.01, Multnomah County, Oregon","6770","434","778","232","725","216","0","19","625","218","100","66","53","83","4155","408","4049","408","0","19","3716","415","333","181","106","102","1837","324","1837","324","0","19","1766","315","71","70","0","19"
"1400000US41051009000","Census Tract 90, Multnomah County, Oregon","7065","493","1442","427","1162","344","0","19","920","297","242","188","280","265","4417","442","4098","426","0","19","3822","429","276","190","319","182","1206","324","1206","324","0","19","1179","328","27","41","0","19"
"1400000US41051009202","Census Tract 92.02, Multnomah County, Oregon","3389","323","852","235","800","230","8","13","759","226","33","38","52","43","2022","277","1877","273","34","31","1728","277","115","79","145","73","515","140","515","140","9","13","467","132","39","44","0","17"
"1400000US41051009301","Census Tract 93.01, Multnomah County, Oregon","4304","496","662","322","609","325","0","17","495","256","114","169","53","40","2707","369","2583","362","0","17","2380","393","203","154","124","79","935","249","935","249","0","17","898","238","37","74","0","17"
