ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41003000600,41003000600,44.610372,-123.1979735,"Census Tract 6, Benton County, Oregon",2164,2164,1182,54.6,515,23.8,728,33.6,220,10.2,143,6.6,75,3.5,311,14.4,220,10.2,982,45.4,683,31.6,310,14.3,618,28.6,712,32.9,2.03,(X),2.5,(X),4386,4386,2164,49.3,689,15.7,853,19.4,232,5.3,448,10.2,136,3.1,1809,1809,667,36.9,757,41.8,74,4.1,21,1.2,290,16,2030,2030,610,30,730,36,33,1.6,147,7.2,510,25.1,63,63,30,47.6,43,(X),61,(X),0,(X),87,(X),57,(X),136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1128,1128,27,2.4,25,2.2,330,29.3,200,17.7,546,48.4,2984,2984,120,4,169,5.7,435,14.6,802,26.9,434,14.5,687,23,337,11.3,2695,90.3,1024,34.3,3649,3649,246,6.7,4386,4386,937,21.4,782,782,56,7.2,2704,2704,540,20,900,900,341,37.9,4416,4416,3650,82.7,749,17,454,10.3,295,6.7,141,3.2,154,3.5,17,0.4,4486,4486,3986,88.9,3927,87.5,1867,41.6,2060,45.9,59,1.3,500,11.1,500,500,189,37.8,311,62.2,559,559,59,59,0,0,59,100,500,500,89,17.8,411,82.2,500,500,8.4,109,21.8,62,12.4,0,0,287,57.4,0,0,4204,4204,3678,87.5,526,12.5,137,3.3,407,9.7,57,1.4,1,0,0,0,118,2.8,80,1.9,0,0,0,0,4486,4486,148,3.3,0,0,60,1.3,57,1.3,47,1,560,12.5,115,2.6,27,0.6,22.8,0,0,0,0,447,10,200,4.5,0,0,101,2.3,121,2.7,0,0,13,0.3,61,1.4,183,4.1,0,0,97,2.2,79,1.8,28,0.6,17,0.4,83,1.9,0,0,2164,2164,1939,89.6,1709,79
1400000US41003000900,41003000900,44.5849205,-123.3117656,"Census Tract 9, Benton County, Oregon",2432,2432,1541,63.4,527,21.7,1107,45.5,358,14.7,139,5.7,63,2.6,295,12.1,106,4.4,891,36.6,541,22.2,260,10.7,564,23.2,754,31,2.24,(X),2.69,(X),5448,5448,2432,44.6,1152,21.1,1295,23.8,158,2.9,411,7.5,169,3.1,2248,2248,914,40.7,1120,49.8,25,1.1,38,1.7,151,6.7,2369,2369,631,26.6,1208,51,86,3.6,171,7.2,273,11.5,60,60,0,0,0,(X),51,(X),0,(X),99,(X),0,(X),49,49,49,100,0,0,12,24.5,37,75.5,0,0,49,49,37,75.5,23,46.9,1507,1507,83,5.5,26,1.7,414,27.5,266,17.7,718,47.6,3667,3667,14,0.4,18,0.5,86,2.3,473,12.9,144,3.9,1421,38.8,1511,41.2,3635,99.1,2932,80,4459,4459,204,4.6,5486,5486,371,6.8,1027,1027,29,2.8,3462,3462,174,5,997,997,168,16.9,5427,5427,4256,78.4,1113,20.5,239,4.4,874,16.1,418,7.7,456,8.4,58,1.1,5486,5486,4656,84.9,4589,83.6,1569,28.6,3020,55,67,1.2,830,15.1,830,830,252,30.4,578,69.6,897,897,67,67,0,0,67,100,830,830,487,58.7,343,41.3,830,830,25.7,500,60.2,23,2.8,44,5.3,25,3,25,3,5133,5133,4168,81.2,965,18.8,363,7.1,76,1.5,12,0.2,304,5.9,22,0.4,449,8.7,329,6.4,136,2.6,0,0,5486,5486,239,4.4,71,1.3,73,1.3,109,2,36,0.7,838,15.3,258,4.7,32,0.6,19.7,0,0,0,0,630,11.5,185,3.4,0,0,249,4.5,96,1.7,31,0.6,22,0.4,121,2.2,295,5.4,43,0.8,70,1.3,95,1.7,25,0.5,9,0.2,30,0.5,0,0,2432,2432,2396,98.5,2295,94.4
1400000US41003001001,41003001001,44.5893132,-123.2584733,"Census Tract 10.01, Benton County, Oregon",1727,1727,869,50.3,408,23.6,628,36.4,266,15.4,102,5.9,45,2.6,139,8,97,5.6,858,49.7,537,31.1,183,10.6,443,25.7,358,20.7,2.39,(X),3.13,(X),4135,4135,1727,41.8,599,14.5,1067,25.8,181,4.4,561,13.6,229,5.5,1677,1677,824,49.1,671,40,23,1.4,54,3.2,105,6.3,1691,1691,706,41.8,659,39,46,2.7,118,7,162,9.6,59,59,0,0,0,(X),54,(X),0,(X),85,(X),0,(X),60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1153,1153,64,5.6,62,5.4,291,25.2,78,6.8,658,57.1,2503,2503,118,4.7,171,6.8,564,22.5,587,23.5,188,7.5,497,19.9,378,15.1,2214,88.5,875,35,3290,3290,280,8.5,4141,4141,526,12.7,857,857,37,4.3,2797,2797,282,10.1,487,487,207,42.5,4108,4108,2882,70.2,1203,29.3,853,20.8,350,8.5,172,4.2,178,4.3,23,0.6,4164,4164,3412,81.9,3395,81.5,1975,47.4,1420,34.1,17,0.4,752,18.1,752,752,164,21.8,588,78.2,769,769,17,17,0,0,17,100,752,752,185,24.6,567,75.4,752,752,1.1,250,33.2,40,5.3,8,1.1,429,57,17,2.3,3721,3721,2859,76.8,862,23.2,590,15.9,547,14.7,356,9.6,48,1.3,26,0.7,206,5.5,157,4.2,61,1.6,51,1.4,4164,4164,128,3.1,29,0.7,0,0,16,0.4,18,0.4,492,11.8,135,3.2,19,0.5,18.4,0,0,17,0.4,299,7.2,74,1.8,0,0,116,2.8,78,1.9,9,0.2,30,0.7,52,1.2,82,2,0,0,80,1.9,37,0.9,10,0.2,0,0,44,1.1,0,0,1727,1727,1603,92.8,1565,90.6
1400000US41003001002,41003001002,44.5829828,-123.272064,"Census Tract 10.02, Benton County, Oregon",1312,1312,623,47.5,218,16.6,457,34.8,117,8.9,49,3.7,41,3.1,117,8.9,60,4.6,689,52.5,314,23.9,51,3.9,260,19.8,263,20,2.49,(X),2.82,(X),3267,3267,1312,40.2,467,14.3,528,16.2,137,4.2,823,25.2,139,4.3,1717,1717,1108,64.5,497,28.9,17,1,27,1.6,68,4,1311,1311,550,42,504,38.4,13,1,64,4.9,180,13.7,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),81,81,22,27.2,0,0,0,0,11,13.6,11,13.6,22,22,22,100,0,0,1484,1484,33,2.2,9,0.6,173,11.7,184,12.4,1085,73.1,1948,1948,16,0.8,18,0.9,168,8.6,388,19.9,105,5.4,695,35.7,558,28.6,1914,98.3,1253,64.3,2895,2895,187,6.5,3286,3286,234,7.1,391,391,36,9.2,2494,2494,113,4.5,401,401,85,21.2,3286,3286,2331,70.9,887,27,571,17.4,316,9.6,216,6.6,100,3,68,2.1,3286,3286,2958,90,2922,88.9,1179,35.9,1743,53,36,1.1,328,10,328,328,152,46.3,176,53.7,364,364,36,36,12,33.3,24,66.7,328,328,151,46,177,54,328,328,2.7,219,66.8,9,2.7,6,1.8,28,8.5,57,17.4,3243,3243,2823,87,420,13,117,3.6,134,4.1,25,0.8,127,3.9,13,0.4,141,4.3,78,2.4,18,0.6,1,0,3286,3286,105,3.2,5,0.2,22,0.7,29,0.9,104,3.2,501,15.2,100,3,10,0.3,18.3,6,0.2,5,0.2,277,8.4,226,6.9,7,0.2,93,2.8,45,1.4,8,0.2,22,0.7,118,3.6,229,7,7,0.2,36,1.1,167,5.1,71,2.2,0,0,49,1.5,6,0.2,1312,1312,1247,95,1186,90.4
1400000US41003001101,41003001101,44.5738237,-123.2789951,"Census Tract 11.01, Benton County, Oregon",1367,1367,244,17.8,99,7.2,123,9,70,5.1,52,3.8,0,0,69,5,29,2.1,1123,82.2,659,48.2,125,9.1,114,8.3,159,11.6,2.31,(X),2.82,(X),3164,3164,1367,43.2,128,4,159,5,156,4.9,1354,42.8,38,1.2,2140,2140,1888,88.2,145,6.8,0,0,39,1.8,68,3.2,1825,1825,1532,83.9,156,8.5,5,0.3,80,4.4,52,2.8,5,5,0,0,0,(X),3,(X),0,(X),0,(X),43,(X),7,7,7,100,7,100,0,0,0,0,0,0,7,7,7,100,7,100,3158,3158,0,0,5,0.2,59,1.9,108,3.4,2986,94.6,943,943,35,3.7,13,1.4,40,4.2,189,20,82,8.7,298,31.6,286,30.3,895,94.9,584,61.9,3895,3895,47,1.2,4065,4065,242,6,170,170,56,32.9,3707,3707,139,3.7,188,188,47,25,4073,4073,1521,37.3,2433,59.7,1201,29.5,1232,30.2,962,23.6,270,6.6,119,2.9,4078,4078,3506,86,3449,84.6,1999,49,1450,35.6,57,1.4,572,14,572,572,86,15,486,85,629,629,57,57,11,19.3,46,80.7,572,572,401,70.1,171,29.9,572,572,9.3,476,83.2,0,0,0,0,43,7.5,0,0,4057,4057,3261,80.4,796,19.6,284,7,189,4.7,49,1.2,124,3.1,20,0.5,477,11.8,215,5.3,6,0.1,0,0,4078,4078,10,0.2,29,0.7,37,0.9,37,0.9,42,1,139,3.4,70,1.7,0,0,13.8,10,0.2,20,0.5,447,11,259,6.4,0,0,92,2.3,127,3.1,8,0.2,62,1.5,36,0.9,159,3.9,0,0,0,0,123,3,9,0.2,25,0.6,3,0.1,0,0,1367,1367,1300,95.1,1119,81.9
1400000US41003001102,41003001102,44.5726708,-123.2676823,"Census Tract 11.02, Benton County, Oregon",1778,1778,509,28.6,162,9.1,453,25.5,126,7.1,0,0,0,0,56,3.1,36,2,1269,71.4,588,33.1,25,1.4,162,9.1,166,9.3,2.25,(X),2.41,(X),4008,4008,1778,44.4,442,11,251,6.3,23,0.6,1514,37.8,163,4.1,2052,2052,1470,71.6,466,22.7,22,1.1,30,1.5,64,3.1,2258,2258,1627,72.1,447,19.8,0,0,0,0,184,8.1,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,2990,2990,17,0.6,8,0.3,135,4.5,38,1.3,2792,93.4,1861,1861,8,0.4,23,1.2,250,13.4,383,20.6,128,6.9,470,25.3,599,32.2,1830,98.3,1069,57.4,4272,4272,86,2,4523,4523,330,7.3,251,251,24,9.6,4034,4034,229,5.7,238,238,77,32.4,4523,4523,2765,61.1,1697,37.5,1216,26.9,481,10.6,281,6.2,200,4.4,61,1.3,4523,4523,3816,84.4,3786,83.7,2026,44.8,1760,38.9,30,0.7,707,15.6,707,707,91,12.9,616,87.1,737,737,30,30,0,0,30,100,707,707,467,66.1,240,33.9,707,707,20.2,555,78.5,0,0,0,0,9,1.3,0,0,4453,4453,3584,80.5,869,19.5,157,3.5,98,2.2,0,0,130,2.9,12,0.3,593,13.3,139,3.1,48,1.1,6,0.1,4523,4523,161,3.6,104,2.3,2,0,83,1.8,95,2.1,353,7.8,163,3.6,11,0.2,16.8,2,0,35,0.8,664,14.7,108,2.4,0,0,166,3.7,236,5.2,15,0.3,100,2.2,84,1.9,146,3.2,0,0,0,0,63,1.4,28,0.6,45,1,13,0.3,0,0,1778,1778,1717,96.6,1490,83.8
1400000US41003010100,41003010100,44.6685895,-123.1358511,"Census Tract 101, Benton County, Oregon",3427,3427,2551,74.4,1045,30.5,2254,65.8,911,26.6,91,2.7,50,1.5,206,6,84,2.5,876,25.6,782,22.8,448,13.1,1161,33.9,1330,38.8,2.68,(X),3.17,(X),9178,9178,3427,37.3,2256,24.6,2769,30.2,505,5.5,221,2.4,111,1.2,3596,3596,870,24.2,2378,66.1,15,0.4,149,4.1,184,5.1,3928,3928,726,18.5,2348,59.8,55,1.4,342,8.7,457,11.6,106,106,15,14.2,18,(X),53,(X),0,(X),139,(X),15,(X),160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2461,2461,171,6.9,152,6.2,907,36.9,640,26,591,24,6408,6408,47,0.7,102,1.6,1055,16.5,1501,23.4,523,8.2,1980,30.9,1200,18.7,6259,97.7,3180,49.6,7041,7041,718,10.2,9178,9178,963,10.5,2137,2137,62,2.9,5091,5091,330,6.5,1950,1950,571,29.3,9097,9097,8100,89,961,10.6,437,4.8,524,5.8,387,4.3,137,1.5,36,0.4,9178,9178,8794,95.8,8590,93.6,4541,49.5,4049,44.1,204,2.2,384,4.2,384,384,323,84.1,61,15.9,588,588,204,204,95,46.6,109,53.4,384,384,24,6.3,360,93.8,384,384,10.7,133,34.6,0,0,11,2.9,157,40.9,42,10.9,8796,8796,7897,89.8,899,10.2,88,1,656,7.5,42,0.5,139,1.6,0,0,104,1.2,46,0.5,0,0,0,0,9178,9178,454,4.9,74,0.8,32,0.3,149,1.6,209,2.3,1421,15.5,210,2.3,76,0.8,23.5,40,0.4,30,0.3,1108,12.1,420,4.6,0,0,463,5,159,1.7,45,0.5,0,0,280,3.1,316,3.4,30,0.3,0,0,232,2.5,60,0.7,0,0,121,1.3,0,0,3427,3427,3331,97.2,3246,94.7
1400000US41003010200,41003010200,44.6254144,-123.4048254,"Census Tract 102, Benton County, Oregon",1657,1657,1246,75.2,450,27.2,1126,68,394,23.8,43,2.6,10,0.6,77,4.6,46,2.8,411,24.8,257,15.5,166,10,484,29.2,560,33.8,2.76,(X),3.11,(X),4567,4567,1657,36.3,1142,25,1289,28.2,202,4.4,277,6.1,103,2.3,1914,1914,516,27,1187,62,0,0,113,5.9,98,5.1,1959,1959,521,26.6,1217,62.1,15,0.8,82,4.2,124,6.3,44,44,0,0,0,(X),45,(X),0,(X),133,(X),4,(X),78,78,22,28.2,0,0,20,25.6,0,0,2,2.6,22,22,13,59.1,20,90.9,1176,1176,44,3.7,53,4.5,420,35.7,356,30.3,303,25.8,3256,3256,110,3.4,132,4.1,521,16,727,22.3,335,10.3,822,25.2,609,18.7,3014,92.6,1431,43.9,3599,3599,367,10.2,4567,4567,594,13,968,968,44,4.5,2818,2818,296,10.5,781,781,254,32.5,4541,4541,4091,90.1,377,8.3,200,4.4,177,3.9,111,2.4,66,1.5,73,1.6,4567,4567,4423,96.8,4390,96.1,2064,45.2,2326,50.9,33,0.7,144,3.2,144,144,73,50.7,71,49.3,177,177,33,33,0,0,33,100,144,144,19,13.2,125,86.8,144,144,34.7,41,28.5,21,14.6,0,0,8,5.6,24,16.7,4381,4381,4214,96.2,167,3.8,25,0.6,48,1.1,14,0.3,60,1.4,0,0,37,0.8,8,0.2,22,0.5,3,0.1,4567,4567,240,5.3,11,0.2,12,0.3,78,1.7,115,2.5,531,11.6,283,6.2,33,0.7,17.8,29,0.6,58,1.3,524,11.5,120,2.6,0,0,126,2.8,80,1.8,11,0.2,74,1.6,181,4,132,2.9,0,0,38,0.8,123,2.7,79,1.7,8,0.2,92,2,0,0,1657,1657,1584,95.6,1509,91.1
1400000US41003010300,41003010300,44.393732,-123.5302807,"Census Tract 103, Benton County, Oregon",1338,1338,996,74.4,311,23.2,856,64,261,19.5,67,5,18,1.3,73,5.5,32,2.4,342,25.6,253,18.9,120,9,349,26.1,496,37.1,2.66,(X),3.04,(X),3560,3560,1338,37.6,856,24,932,26.2,244,6.9,190,5.3,96,2.7,1481,1481,343,23.2,916,61.9,32,2.2,32,2.2,158,10.7,1399,1399,205,14.7,925,66.1,19,1.4,63,4.5,187,13.4,44,44,0,0,0,(X),72,(X),0,(X),146,(X),30,(X),61,61,24,39.3,0,0,0,0,5,8.2,19,31.1,24,24,13,54.2,24,100,863,863,58,6.7,63,7.3,389,45.1,154,17.8,199,23.1,2615,2615,18,0.7,60,2.3,542,20.7,783,29.9,217,8.3,562,21.5,433,16.6,2537,97,995,38,2772,2772,322,11.6,3560,3560,495,13.9,788,788,14,1.8,2038,2038,310,15.2,734,734,171,23.3,3510,3510,2996,85.4,506,14.4,354,10.1,152,4.3,133,3.8,19,0.5,8,0.2,3560,3560,3413,95.9,3347,94,1767,49.6,1580,44.4,66,1.9,147,4.1,147,147,24,16.3,123,83.7,213,213,66,66,12,18.2,54,81.8,147,147,36,24.5,111,75.5,147,147,16.3,19,12.9,0,0,8,5.4,54,36.7,42,28.6,3364,3364,3248,96.6,116,3.4,0,0,106,3.2,0,0,10,0.3,0,0,0,0,0,0,0,0,0,0,3560,3560,122,3.4,0,0,29,0.8,36,1,125,3.5,468,13.1,75,2.1,7,0.2,18.1,3,0.1,9,0.3,347,9.7,151,4.2,9,0.3,191,5.4,71,2,9,0.3,34,1,63,1.8,81,2.3,0,0,0,0,121,3.4,0,0,9,0.3,37,1,3,0.1,1338,1338,1292,96.6,1113,83.2
1400000US41003010400,41003010400,44.3834105,-123.3334335,"Census Tract 104, Benton County, Oregon",1491,1491,1048,70.3,324,21.7,942,63.2,297,19.9,26,1.7,10,0.7,80,5.4,17,1.1,443,29.7,374,25.1,153,10.3,371,24.9,511,34.3,2.62,(X),3.17,(X),3912,3912,1491,38.1,974,24.9,1124,28.7,177,4.5,146,3.7,29,0.7,1639,1639,346,21.1,1072,65.4,13,0.8,52,3.2,156,9.5,1483,1483,248,16.7,995,67.1,8,0.5,114,7.7,118,8,42,42,0,0,0,(X),72,(X),0,(X),236,(X),0,(X),38,38,19,50,0,0,19,50,0,0,0,0,19,19,7,36.8,19,100,878,878,8,0.9,55,6.3,559,63.7,141,16.1,115,13.1,2753,2753,124,4.5,153,5.6,754,27.4,647,23.5,281,10.2,497,18.1,297,10.8,2476,89.9,794,28.8,3006,3006,470,15.6,3923,3923,652,16.6,917,917,92,10,2198,2198,282,12.8,808,808,278,34.4,3888,3888,3580,92.1,297,7.6,43,1.1,254,6.5,167,4.3,87,2.2,11,0.3,3923,3923,3660,93.3,3588,91.5,2095,53.4,1493,38.1,72,1.8,263,6.7,263,263,48,18.3,215,81.7,335,335,72,72,0,0,72,100,263,263,22,8.4,241,91.6,263,263,8.7,8,3,0,0,10,3.8,222,84.4,0,0,3774,3774,3363,89.1,411,10.9,238,6.3,378,10,230,6.1,2,0.1,0,0,8,0.2,8,0.2,23,0.6,0,0,3923,3923,410,10.5,7,0.2,41,1,10,0.3,84,2.1,290,7.4,36,0.9,7,0.2,17.2,8,0.2,42,1.1,493,12.6,24,0.6,0,0,239,6.1,40,1,9,0.2,17,0.4,130,3.3,82,2.1,0,0,12,0.3,125,3.2,0,0,7,0.2,9,0.2,0,0,1491,1491,1357,91,1205,80.8
1400000US41003010600,41003010600,44.5631226,-123.2669575,"Census Tract 106, Benton County, Oregon",1713,1713,287,16.8,62,3.6,172,10,45,2.6,18,1.1,0,0,97,5.7,17,1,1426,83.2,994,58,198,11.6,62,3.6,226,13.2,1.8,(X),2.28,(X),3089,3089,1713,55.5,172,5.6,138,4.5,58,1.9,1008,32.6,63,2,2819,2819,2443,86.7,244,8.7,3,0.1,14,0.5,115,4.1,2427,2427,2045,84.3,210,8.7,1,0,44,1.8,127,5.2,4,4,4,100,2,(X),2,(X),2,(X),0,(X),13,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,4105,4105,0,0,0,0,36,0.9,36,0.9,4033,98.2,1430,1430,2,0.1,21,1.5,178,12.4,346,24.2,65,4.5,543,38,275,19.2,1407,98.4,818,57.2,5216,5216,94,1.8,5252,5252,478,9.1,80,80,0,0,4941,4941,365,7.4,231,231,113,48.9,5296,5296,2058,38.9,2868,54.2,719,13.6,2149,40.6,1593,30.1,556,10.5,370,7,5296,5296,4486,84.7,4457,84.2,2482,46.9,1975,37.3,29,0.5,810,15.3,810,810,76,9.4,734,90.6,839,839,29,29,12,41.4,17,58.6,810,810,607,74.9,203,25.1,810,810,5.6,705,87,0,0,0,0,60,7.4,0,0,5282,5282,4019,76.1,1263,23.9,468,8.9,380,7.2,20,0.4,132,2.5,47,0.9,593,11.2,310,5.9,158,3,91,1.7,5296,5296,183,3.5,138,2.6,39,0.7,2,0,128,2.4,566,10.7,112,2.1,0,0,17.4,10,0.2,22,0.4,381,7.2,167,3.2,0,0,155,2.9,104,2,7,0.1,18,0.3,64,1.2,135,2.5,0,0,0,0,79,1.5,0,0,26,0.5,7,0.1,0,0,1713,1713,1713,100,1380,80.6
1400000US41003010702,41003010702,44.5647285,-123.2930023,"Census Tract 107.02, Benton County, Oregon",1090,1090,350,32.1,108,9.9,239,21.9,101,9.3,53,4.9,0,0,58,5.3,7,0.6,740,67.9,332,30.5,95,8.7,124,11.4,184,16.9,2.29,(X),2.63,(X),2491,2491,1090,43.8,241,9.7,246,9.9,83,3.3,831,33.4,94,3.8,2038,2038,1715,84.2,259,12.7,7,0.3,22,1.1,35,1.7,2052,2052,1646,80.2,256,12.5,16,0.8,57,2.8,77,3.8,36,36,0,0,0,(X),20,(X),0,(X),44,(X),0,(X),6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,3315,3315,12,0.4,12,0.4,64,1.9,58,1.7,3169,95.6,959,959,6,0.6,42,4.4,76,7.9,134,14,83,8.7,165,17.2,453,47.2,911,95,618,64.4,4025,4025,70,1.7,4234,4234,232,5.5,209,209,11,5.3,3799,3799,125,3.3,226,226,96,42.5,4202,4202,1793,42.7,2280,54.3,799,19,1481,35.2,1069,25.4,412,9.8,129,3.1,4234,4234,3650,86.2,3595,84.9,1867,44.1,1728,40.8,55,1.3,584,13.8,584,584,106,18.2,478,81.8,639,639,55,55,0,0,55,100,584,584,484,82.9,100,17.1,584,584,11.1,455,77.9,6,1,0,0,20,3.4,38,6.5,4171,4171,3306,79.3,865,20.7,336,8.1,175,4.2,2,0,176,4.2,33,0.8,462,11.1,278,6.7,52,1.2,23,0.6,4234,4234,31,0.7,55,1.3,47,1.1,10,0.2,53,1.3,372,8.8,155,3.7,32,0.8,19.6,15,0.4,7,0.2,446,10.5,152,3.6,6,0.1,143,3.4,100,2.4,36,0.9,51,1.2,75,1.8,116,2.7,0,0,28,0.7,84,2,23,0.5,0,0,16,0.4,0,0,1090,1090,1057,97,950,87.2
