id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41003001001,41003001001,"Census Tract 10.01, Benton County, Oregon",Census Tract 10.01, Benton,Oregon,4135,3169,3909,2943,94.5,92.9,74,74,1.8,2.3,147,147,3.6,4.6,188,188,100,0,0,0,0,66,66,100,0,0,0,0,257,257,100,0,0,0,0,0,0,-,0,-,0,-,33,33,100,0,0,0,0,422,422,100,0,0,0,0,960,937,97.6,0,0,23,2.4,2494,2291,91.9,74,3,124,5,2474,2279,92.1,43,1.7,147,5.9,273,221,81,0,0,52,19,1328,1230,92.6,20,1.5,73,5.5,873,828,94.8,23,2.6,22,2.5
1400000US41003001002,41003001002,"Census Tract 10.02, Benton County, Oregon",Census Tract 10.02, Benton,Oregon,3267,2739,3084,2605,94.4,95.1,88,51,2.7,1.9,72,60,2.2,2.2,6,6,100,0,0,0,0,28,28,100,0,0,0,0,251,222,88.4,29,11.6,0,0,6,6,100,0,0,0,0,15,15,100,0,0,0,0,222,202,91,8,3.6,12,5.4,75,75,100,0,0,0,0,2700,2566,95,51,1.9,60,2.2,1940,1779,91.7,66,3.4,72,3.7,32,14,43.8,18,56.3,0,0,659,578,87.7,30,4.6,51,7.7,1249,1187,95,18,1.4,21,1.7
1400000US41003001101,41003001101,"Census Tract 11.01, Benton County, Oregon",Census Tract 11.01, Benton,Oregon,3164,2364,2786,2131,88.1,90.1,286,160,9,6.8,75,56,2.4,2.4,33,3,9.1,30,90.9,0,0,13,13,100,0,0,0,0,576,472,81.9,85,14.8,19,3.3,7,7,100,0,0,0,0,18,18,100,0,0,0,0,153,142,92.8,11,7.2,0,0,183,152,83.1,20,10.9,11,6,2252,2046,90.9,144,6.4,45,2,884,628,71,164,18.6,75,8.5,13,13,100,0,0,0,0,289,196,67.8,65,22.5,11,3.8,582,419,72,99,17,64,11
1400000US41003001102,41003001102,"Census Tract 11.02, Benton County, Oregon",Census Tract 11.02, Benton,Oregon,4008,3262,3418,2769,85.3,84.9,512,432,12.8,13.2,78,61,1.9,1.9,0,0,-,0,-,0,-,0,0,-,0,-,0,-,524,470,89.7,54,10.3,0,0,43,0,0,26,60.5,17,39.5,16,16,100,0,0,0,0,163,163,100,0,0,0,0,150,132,88,18,12,0,0,3136,2661,84.9,414,13.2,61,1.9,1763,1418,80.4,267,15.1,78,4.4,12,12,100,0,0,0,0,682,463,67.9,141,20.7,78,11.4,1069,943,88.2,126,11.8,0,0
1400000US41003010100,41003010100,"Census Tract 101, Benton County, Oregon",Census Tract 101, Benton,Oregon,9178,8605,8666,8133,94.4,94.5,351,351,3.8,4.1,161,121,1.8,1.4,0,0,-,0,-,0,-,109,109,100,0,0,0,0,165,125,75.8,0,0,40,24.2,0,0,-,0,-,0,-,113,113,100,0,0,0,0,186,186,100,0,0,0,0,523,352,67.3,171,32.7,0,0,8214,7913,96.3,180,2.2,121,1.5,6408,6066,94.7,201,3.1,141,2.2,149,149,100,0,0,0,0,3079,2775,90.1,163,5.3,141,4.6,3180,3142,98.8,38,1.2,0,0
1400000US41003010200,41003010200,"Census Tract 102, Benton County, Oregon",Census Tract 102, Benton,Oregon,4567,4185,4272,3914,93.5,93.5,145,145,3.2,3.5,91,91,2,2.2,82,82,100,0,0,0,0,19,19,100,0,0,0,0,46,46,100,0,0,0,0,13,13,100,0,0,0,0,35,11,31.4,0,0,0,0,187,187,100,0,0,0,0,106,106,100,0,0,0,0,4136,3865,93.4,145,3.5,91,2.2,3256,3014,92.6,92,2.8,91,2.8,242,234,96.7,0,0,8,3.3,1583,1449,91.5,39,2.5,36,2.3,1431,1331,93,53,3.7,47,3.3
1400000US41003010300,41003010300,"Census Tract 103, Benton County, Oregon",Census Tract 103, Benton,Oregon,3560,3330,3077,2947,86.4,88.5,351,261,9.9,7.8,104,94,2.9,2.8,3,3,100,0,0,0,0,13,11,84.6,0,0,2,15.4,19,19,100,0,0,0,0,0,0,-,0,-,0,-,125,39,31.2,86,68.8,0,0,70,58,82.9,4,5.7,8,11.4,243,141,58,102,42,0,0,3185,2818,88.5,245,7.7,94,3,2615,2233,85.4,269,10.3,85,3.3,78,72,92.3,3,3.8,3,3.8,1542,1258,81.6,219,14.2,45,2.9,995,903,90.8,47,4.7,37,3.7
1400000US41003010400,41003010400,"Census Tract 104, Benton County, Oregon",Census Tract 104, Benton,Oregon,3912,3612,3358,3086,85.8,85.4,318,318,8.1,8.8,209,181,5.3,5,0,0,-,0,-,0,-,3,0,0,0,0,3,100,30,30,100,0,0,0,0,0,0,-,0,-,0,-,187,187,100,0,0,0,0,80,55,68.8,0,0,25,31.3,389,345,88.7,2,0.5,42,10.8,3410,2928,85.9,316,9.3,139,4.1,2744,2301,83.9,250,9.1,174,6.3,273,193,70.7,8,2.9,70,25.6,1677,1355,80.8,213,12.7,92,5.5,794,753,94.8,29,3.7,12,1.5
1400000US41003010600,41003010600,"Census Tract 106, Benton County, Oregon",Census Tract 106, Benton,Oregon,3089,2382,2468,2006,79.9,84.2,609,364,19.7,15.3,0,0,0,0,26,0,0,26,100,0,0,56,56,100,0,0,0,0,440,335,76.1,105,23.9,0,0,0,0,-,0,-,0,-,21,21,100,0,0,0,0,164,50,30.5,114,69.5,0,0,114,106,93,8,7,0,0,2316,1940,83.8,364,15.7,0,0,1343,1161,86.4,170,12.7,0,0,16,16,100,0,0,0,0,511,392,76.7,107,20.9,0,0,816,753,92.3,63,7.7,0,0
1400000US41003010702,41003010702,"Census Tract 107.02, Benton County, Oregon",Census Tract 107.02, Benton,Oregon,2491,1858,2203,1611,88.4,86.7,237,196,9.5,10.5,33,33,1.3,1.8,33,24,72.7,9,27.3,0,0,12,12,100,0,0,0,0,430,407,94.7,23,5.3,0,0,31,31,100,0,0,0,0,12,12,100,0,0,0,0,115,106,92.2,9,7.8,0,0,94,84,89.4,0,0,10,10.6,1815,1578,86.9,196,10.8,23,1.3,942,813,86.3,78,8.3,33,3.5,48,36,75,0,0,12,25,287,200,69.7,60,20.9,21,7.3,607,577,95.1,18,3,0,0
1400000US41003010800,41003010800,"Census Tract 108, Benton County, Oregon",Census Tract 108, Benton,Oregon,3518,2914,3112,2515,88.5,86.3,198,191,5.6,6.6,208,208,5.9,7.1,18,18,100,0,0,0,0,21,21,100,0,0,0,0,83,83,100,0,0,0,0,9,9,100,0,0,0,0,150,143,95.3,7,4.7,0,0,323,323,100,0,0,0,0,478,428,89.5,7,1.5,43,9,2788,2432,87.2,191,6.9,165,5.9,2413,2096,86.9,130,5.4,187,7.7,285,182,63.9,8,2.8,95,33.3,1348,1141,84.6,122,9.1,85,6.3,780,773,99.1,0,0,7,0.9
1400000US41003010900,41003010900,"Census Tract 109, Benton County, Oregon",Census Tract 109, Benton,Oregon,5089,4304,4859,4145,95.5,96.3,83,51,1.6,1.2,119,80,2.3,1.9,22,22,100,0,0,0,0,32,32,100,0,0,0,0,485,475,97.9,10,2.1,0,0,19,19,100,0,0,0,0,33,33,100,0,0,0,0,194,133,68.6,22,11.3,39,20.1,163,137,84,0,0,26,16,4180,4021,96.2,51,1.2,80,1.9,3381,3199,94.6,46,1.4,108,3.2,53,46,86.8,0,0,7,13.2,1238,1112,89.8,46,3.7,71,5.7,2090,2041,97.7,0,0,30,1.4
1400000US41005020100,41005020100,"Census Tract 201, Clackamas County, Oregon",Census Tract 201, Clackamas,Oregon,4130,3547,3853,3395,93.3,95.7,182,57,4.4,1.6,72,72,1.7,2,6,6,100,0,0,0,0,0,0,-,0,-,0,-,196,173,88.3,23,11.7,0,0,0,0,-,0,-,0,-,176,82,46.6,94,53.4,0,0,205,197,96.1,8,3.9,0,0,312,218,69.9,94,30.1,0,0,3448,3296,95.6,57,1.7,72,2.1,3035,2803,92.4,137,4.5,72,2.4,98,49,50,49,50,0,0,703,590,83.9,57,8.1,42,6,2234,2164,96.9,31,1.4,30,1.3
1400000US41005020200,41005020200,"Census Tract 202, Clackamas County, Oregon",Census Tract 202, Clackamas,Oregon,6211,5728,5902,5419,95,94.6,122,122,2,2.1,158,158,2.5,2.8,0,0,-,0,-,0,-,0,0,-,0,-,0,-,221,221,100,0,0,0,0,55,55,100,0,0,0,0,51,51,100,0,0,0,0,156,156,100,0,0,0,0,123,123,100,0,0,0,0,5711,5402,94.6,122,2.1,158,2.8,4753,4475,94.2,91,1.9,158,3.3,15,0,0,0,0,15,100,1101,869,78.9,91,8.3,112,10.2,3637,3606,99.1,0,0,31,0.9
1400000US41005020302,41005020302,"Census Tract 203.02, Clackamas County, Oregon",Census Tract 203.02, Clackamas,Oregon,4186,3516,4083,3433,97.5,97.6,73,53,1.7,1.5,30,30,0.7,0.9,9,9,100,0,0,0,0,0,0,-,0,-,0,-,471,471,100,0,0,0,0,0,0,-,0,-,0,-,18,18,100,0,0,0,0,172,152,88.4,20,11.6,0,0,293,293,100,0,0,0,0,3260,3177,97.5,53,1.6,30,0.9,3041,2938,96.6,73,2.4,30,1,59,59,100,0,0,0,0,1065,993,93.2,42,3.9,30,2.8,1917,1886,98.4,31,1.6,0,0
1400000US41005020303,41005020303,"Census Tract 203.03, Clackamas County, Oregon",Census Tract 203.03, Clackamas,Oregon,5635,4705,5248,4352,93.1,92.5,155,135,2.8,2.9,208,194,3.7,4.1,50,50,100,0,0,0,0,14,0,0,0,0,14,100,473,473,100,0,0,0,0,0,0,-,0,-,0,-,14,14,100,0,0,0,0,379,359,94.7,20,5.3,0,0,339,339,100,0,0,0,0,4421,4068,92,135,3.1,194,4.4,4346,4001,92.1,113,2.6,208,4.8,58,58,100,0,0,0,0,1290,1110,86,0,0,180,14,2998,2833,94.5,113,3.8,28,0.9
1400000US41005020304,41005020304,"Census Tract 203.04, Clackamas County, Oregon",Census Tract 203.04, Clackamas,Oregon,5537,4401,5302,4298,95.8,97.7,72,72,1.3,1.6,116,31,2.1,0.7,92,92,100,0,0,0,0,0,0,-,0,-,0,-,732,732,100,0,0,0,0,85,0,0,0,0,85,100,0,0,-,0,-,0,-,227,180,79.3,0,0,0,0,299,252,84.3,0,0,0,0,4200,4097,97.5,72,1.7,31,0.7,3852,3639,94.5,72,1.9,94,2.4,86,86,100,0,0,0,0,1048,923,88.1,0,0,78,7.4,2718,2630,96.8,72,2.6,16,0.6
1400000US41005020401,41005020401,"Census Tract 204.01, Clackamas County, Oregon",Census Tract 204.01, Clackamas,Oregon,5815,4935,5620,4801,96.6,97.3,109,53,1.9,1.1,84,79,1.4,1.6,34,34,100,0,0,0,0,206,206,100,0,0,0,0,204,160,78.4,39,19.1,5,2.5,0,0,-,0,-,0,-,77,60,77.9,17,22.1,0,0,359,359,100,0,0,0,0,438,419,95.7,17,3.9,2,0.5,4610,4478,97.1,53,1.1,77,1.7,4128,3937,95.4,109,2.6,80,1.9,121,83,68.6,0,0,38,31.4,1770,1670,94.4,76,4.3,22,1.2,2237,2184,97.6,33,1.5,20,0.9
1400000US41005020403,41005020403,"Census Tract 204.03, Clackamas County, Oregon",Census Tract 204.03, Clackamas,Oregon,3623,3202,3523,3128,97.2,97.7,73,47,2,1.5,27,27,0.7,0.8,12,0,0,12,100,0,0,0,0,-,0,-,0,-,319,305,95.6,14,4.4,0,0,0,0,-,0,-,0,-,38,38,100,0,0,0,0,52,52,100,0,0,0,0,45,45,100,0,0,0,0,3157,3083,97.7,47,1.5,27,0.9,2586,2493,96.4,66,2.6,27,1,27,27,100,0,0,0,0,563,514,91.3,22,3.9,27,4.8,1996,1952,97.8,44,2.2,0,0
1400000US41005020404,41005020404,"Census Tract 204.04, Clackamas County, Oregon",Census Tract 204.04, Clackamas,Oregon,3743,3468,3676,3401,98.2,98.1,29,29,0.8,0.8,38,38,1,1.1,10,10,100,0,0,0,0,9,9,100,0,0,0,0,97,97,100,0,0,0,0,0,0,-,0,-,0,-,40,40,100,0,0,0,0,119,119,100,0,0,0,0,194,194,100,0,0,0,0,3367,3300,98,29,0.9,38,1.1,2694,2627,97.5,29,1.1,38,1.4,12,12,100,0,0,0,0,857,829,96.7,0,0,28,3.3,1825,1786,97.9,29,1.6,10,0.5
1400000US41005020501,41005020501,"Census Tract 205.01, Clackamas County, Oregon",Census Tract 205.01, Clackamas,Oregon,7278,6101,6976,5893,95.9,96.6,100,65,1.4,1.1,159,143,2.2,2.3,132,132,100,0,0,0,0,43,43,100,0,0,0,0,634,540,85.2,35,5.5,16,2.5,0,0,-,0,-,0,-,0,0,-,0,-,0,-,368,368,100,0,0,0,0,305,290,95.1,15,4.9,0,0,5815,5622,96.7,50,0.9,143,2.5,4702,4400,93.6,100,2.1,159,3.4,65,34,52.3,0,0,31,47.7,1527,1397,91.5,66,4.3,64,4.2,3110,2969,95.5,34,1.1,64,2.1
1400000US41005020503,41005020503,"Census Tract 205.03, Clackamas County, Oregon",Census Tract 205.03, Clackamas,Oregon,2393,2237,2282,2143,95.4,95.8,18,18,0.8,0.8,93,76,3.9,3.4,0,0,-,0,-,0,-,0,0,-,0,-,0,-,104,104,100,0,0,0,0,2,2,100,0,0,0,0,10,0,0,0,0,10,100,40,33,82.5,0,0,7,17.5,39,22,56.4,0,0,17,43.6,2219,2125,95.8,18,0.8,76,3.4,1686,1582,93.8,18,1.1,86,5.1,12,12,100,0,0,0,0,512,447,87.3,18,3.5,47,9.2,1162,1123,96.6,0,0,39,3.4
1400000US41005020504,41005020504,"Census Tract 205.04, Clackamas County, Oregon",Census Tract 205.04, Clackamas,Oregon,6543,5877,6227,5586,95.2,95,253,253,3.9,4.3,39,14,0.6,0.2,35,35,100,0,0,0,0,0,0,-,0,-,0,-,340,340,100,0,0,0,0,25,0,0,0,0,25,100,90,90,100,0,0,0,0,176,176,100,0,0,0,0,218,218,100,0,0,0,0,5689,5398,94.9,253,4.4,14,0.2,4755,4534,95.4,158,3.3,39,0.8,97,97,100,0,0,0,0,1251,1124,89.8,71,5.7,32,2.6,3407,3313,97.2,87,2.6,7,0.2
1400000US41005020505,41005020505,"Census Tract 205.05, Clackamas County, Oregon",Census Tract 205.05, Clackamas,Oregon,2495,2182,2279,1996,91.3,91.5,56,40,2.2,1.8,127,113,5.1,5.2,16,0,0,16,100,0,0,14,0,0,0,0,14,100,177,177,100,0,0,0,0,8,8,100,0,0,0,0,0,0,-,0,-,0,-,98,98,100,0,0,0,0,125,125,100,0,0,0,0,2057,1871,91,40,1.9,113,5.5,1893,1677,88.6,56,3,127,6.7,0,0,-,0,-,0,-,590,482,81.7,25,4.2,70,11.9,1303,1195,91.7,31,2.4,57,4.4
1400000US41005020600,41005020600,"Census Tract 206, Clackamas County, Oregon",Census Tract 206, Clackamas,Oregon,8508,7329,8055,6924,94.7,94.5,319,271,3.7,3.7,134,134,1.6,1.8,212,212,100,0,0,0,0,24,24,100,0,0,0,0,495,495,100,0,0,0,0,0,0,-,0,-,0,-,245,234,95.5,11,4.5,0,0,203,166,81.8,37,18.2,0,0,573,478,83.4,95,16.6,0,0,7035,6714,95.4,187,2.7,134,1.9,5647,5305,93.9,243,4.3,99,1.8,215,215,100,0,0,0,0,2502,2252,90,185,7.4,65,2.6,2930,2838,96.9,58,2,34,1.2
1400000US41005020700,41005020700,"Census Tract 207, Clackamas County, Oregon",Census Tract 207, Clackamas,Oregon,4026,3637,3799,3455,94.4,95,112,75,2.8,2.1,105,97,2.6,2.7,99,99,100,0,0,0,0,10,10,100,0,0,0,0,151,141,93.4,10,6.6,0,0,0,0,-,0,-,0,-,17,17,100,0,0,0,0,112,77,68.8,27,24.1,8,7.1,87,87,100,0,0,0,0,3610,3428,95,75,2.1,97,2.7,2687,2509,93.4,76,2.8,92,3.4,123,83,67.5,40,32.5,0,0,1233,1140,92.5,10,0.8,73,5.9,1331,1286,96.6,26,2,19,1.4
1400000US41005020800,41005020800,"Census Tract 208, Clackamas County, Oregon",Census Tract 208, Clackamas,Oregon,4069,3737,3606,3322,88.6,88.9,325,292,8,7.8,128,113,3.1,3,31,31,100,0,0,0,0,18,3,16.7,0,0,15,83.3,123,123,100,0,0,0,0,0,0,-,0,-,0,-,33,0,0,33,100,0,0,127,127,100,0,0,0,0,444,395,89,49,11,0,0,3378,2979,88.2,276,8.2,113,3.3,2952,2586,87.6,238,8.1,118,4,134,112,83.6,22,16.4,0,0,1500,1302,86.8,138,9.2,50,3.3,1318,1172,88.9,78,5.9,68,5.2
1400000US41005020900,41005020900,"Census Tract 209, Clackamas County, Oregon",Census Tract 209, Clackamas,Oregon,4174,3794,3603,3223,86.3,84.9,391,391,9.4,10.3,180,180,4.3,4.7,74,74,100,0,0,0,0,0,0,-,0,-,0,-,33,33,100,0,0,0,0,0,0,-,0,-,0,-,91,91,100,0,0,0,0,182,182,100,0,0,0,0,652,375,57.5,267,41,10,1.5,3327,3033,91.2,124,3.7,170,5.1,3147,2655,84.4,312,9.9,180,5.7,219,95,43.4,55,25.1,69,31.5,1917,1549,80.8,257,13.4,111,5.8,1011,1011,100,0,0,0,0
1400000US41005021000,41005021000,"Census Tract 210, Clackamas County, Oregon",Census Tract 210, Clackamas,Oregon,4755,4353,4280,3941,90,90.5,89,89,1.9,2,386,323,8.1,7.4,30,30,100,0,0,0,0,43,43,100,0,0,0,0,118,80,67.8,0,0,38,32.2,36,22,61.1,0,0,14,38.9,33,22,66.7,0,0,11,33.3,142,142,100,0,0,0,0,392,392,100,0,0,0,0,4027,3615,89.8,89,2.2,323,8,3608,3180,88.1,89,2.5,339,9.4,144,117,81.3,9,6.3,18,12.5,2251,1914,85,53,2.4,284,12.6,1213,1149,94.7,27,2.2,37,3.1
1400000US41005021100,41005021100,"Census Tract 211, Clackamas County, Oregon",Census Tract 211, Clackamas,Oregon,5245,4617,4861,4233,92.7,91.7,140,140,2.7,3,234,234,4.5,5.1,177,177,100,0,0,0,0,0,0,-,0,-,0,-,218,218,100,0,0,0,0,0,0,-,0,-,0,-,149,149,100,0,0,0,0,84,84,100,0,0,0,0,431,431,100,0,0,0,0,4335,3951,91.1,140,3.2,234,5.4,4009,3647,91,129,3.2,223,5.6,233,167,71.7,0,0,66,28.3,2576,2336,90.7,86,3.3,144,5.6,1200,1144,95.3,43,3.6,13,1.1
1400000US41005021200,41005021200,"Census Tract 212, Clackamas County, Oregon",Census Tract 212, Clackamas,Oregon,3904,3284,3072,2641,78.7,80.4,494,305,12.7,9.3,338,338,8.7,10.3,31,31,100,0,0,0,0,16,16,100,0,0,0,0,83,83,100,0,0,0,0,14,14,100,0,0,0,0,319,238,74.6,81,25.4,0,0,157,49,31.2,108,68.8,0,0,777,461,59.3,189,24.3,127,16.3,2934,2418,82.4,305,10.4,211,7.2,2963,2426,81.9,263,8.9,274,9.2,261,199,76.2,41,15.7,21,8,1709,1451,84.9,110,6.4,148,8.7,993,776,78.1,112,11.3,105,10.6
1400000US41005021300,41005021300,"Census Tract 213, Clackamas County, Oregon",Census Tract 213, Clackamas,Oregon,5590,5125,4951,4486,88.6,87.5,262,262,4.7,5.1,264,264,4.7,5.2,23,23,100,0,0,0,0,21,21,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,326,326,100,0,0,0,0,95,95,100,0,0,0,0,677,547,80.8,0,0,17,2.5,4749,4240,89.3,262,5.5,247,5.2,4302,3836,89.2,189,4.4,238,5.5,445,325,73,0,0,81,18.2,2578,2290,88.8,141,5.5,147,5.7,1279,1221,95.5,48,3.8,10,0.8
1400000US41005021400,41005021400,"Census Tract 214, Clackamas County, Oregon",Census Tract 214, Clackamas,Oregon,4799,4549,4575,4331,95.3,95.2,88,82,1.8,1.8,136,136,2.8,3,0,0,-,0,-,0,-,8,8,100,0,0,0,0,24,18,75,6,25,0,0,15,15,100,0,0,0,0,159,159,100,0,0,0,0,44,44,100,0,0,0,0,511,483,94.5,0,0,28,5.5,4197,4007,95.5,82,2,108,2.6,3627,3417,94.2,88,2.4,122,3.4,228,224,98.2,0,0,4,1.8,1999,1890,94.5,62,3.1,47,2.4,1400,1303,93.1,26,1.9,71,5.1
